country,region,year,lifeExp
Uganda,Africa,1800,25.3
Ukraine,Europe,1800,36.6
United Arab Emirates,Asia,1800,30.7
United Kingdom,Europe,1800,38.6
United States,Americas,1800,39.4
Uruguay,Americas,1800,32.9
Uzbekistan,Asia,1800,26.9
Vanuatu,Asia,1800,24.3
Venezuela,Americas,1800,32.2
Vietnam,Asia,1800,32.0
Yemen,Asia,1800,23.4
Zambia,Africa,1800,32.6
Zimbabwe,Africa,1800,33.7
Afghanistan,Asia,1801,28.2
Albania,Europe,1801,35.4
Algeria,Africa,1801,28.8
Andorra,Europe,1801,
Angola,Africa,1801,27.0
Antigua and Barbuda,Americas,1801,33.5
Argentina,Americas,1801,33.2
Armenia,Europe,1801,34.0
Australia,Asia,1801,34.0
Austria,Europe,1801,34.4
Azerbaijan,Europe,1801,29.2
Bahamas,Americas,1801,35.2
Bahrain,Asia,1801,30.3
Bangladesh,Asia,1801,25.5
Barbados,Americas,1801,32.1
Belarus,Europe,1801,36.2
Belgium,Europe,1801,40.0
Belize,Americas,1801,26.5
Benin,Africa,1801,31.0
Bhutan,Asia,1801,28.8
Bolivia,Americas,1801,33.0
Bosnia and Herzegovina,Europe,1801,35.1
Botswana,Africa,1801,33.6
Brazil,Americas,1801,32.0
Brunei,Asia,1801,29.2
Bulgaria,Europe,1801,35.8
Burkina Faso,Africa,1801,29.2
Burundi,Africa,1801,31.5
Cambodia,Asia,1801,35.0
Cameroon,Africa,1801,28.8
Canada,Americas,1801,39.0
Cape Verde,Africa,1801,33.8
Central African Republic,Africa,1801,30.0
Chad,Africa,1801,30.9
Chile,Americas,1801,32.0
China,Asia,1801,32.0
Colombia,Americas,1801,32.0
Comoros,Africa,1801,32.1
"Congo, Dem. Rep.",Africa,1801,31.6
"Congo, Rep.",Africa,1801,32.7
Costa Rica,Americas,1801,30.2
Cote d'Ivoire,Africa,1801,31.2
Croatia,Europe,1801,36.1
Cuba,Americas,1801,32.3
Cyprus,Europe,1801,38.5
Czech Republic,Europe,1801,35.0
Denmark,Europe,1801,38.5
Djibouti,Africa,1801,29.9
Dominica,Americas,1801,
Dominican Republic,Americas,1801,29.9
Ecuador,Americas,1801,32.9
Egypt,Africa,1801,33.0
El Salvador,Americas,1801,28.7
Equatorial Guinea,Africa,1801,29.8
Eritrea,Africa,1801,30.2
Estonia,Europe,1801,35.7
Ethiopia,Africa,1801,29.7
Fiji,Asia,1801,26.1
Finland,Europe,1801,40.3
France,Europe,1801,36.4
Gabon,Africa,1801,30.6
Gambia,Africa,1801,28.8
Georgia,Europe,1801,31.9
Germany,Europe,1801,38.4
Ghana,Africa,1801,28.0
Greece,Europe,1801,36.6
Grenada,Americas,1801,31.4
Guatemala,Americas,1801,25.8
Guinea,Africa,1801,29.5
Guinea-Bissau,Africa,1801,32.0
Guyana,Americas,1801,31.1
Haiti,Americas,1801,29.0
Honduras,Americas,1801,33.9
Hungary,Europe,1801,36.0
Iceland,Europe,1801,33.9
India,Asia,1801,25.4
Indonesia,Asia,1801,30.0
Iran,Asia,1801,25.6
Iraq,Asia,1801,31.2
Ireland,Europe,1801,38.3
Israel,Asia,1801,32.0
Italy,Europe,1801,29.7
Jamaica,Americas,1801,34.2
Japan,Asia,1801,36.4
Jordan,Asia,1801,31.7
Kazakhstan,Asia,1801,26.2
Kenya,Africa,1801,25.5
Kiribati,Asia,1801,24.9
Kuwait,Asia,1801,26.0
Kyrgyz Republic,Asia,1801,23.9
Lao,Asia,1801,31.9
Latvia,Europe,1801,33.0
Lebanon,Asia,1801,29.7
Lesotho,Africa,1801,32.8
Liberia,Africa,1801,31.1
Libya,Africa,1801,33.1
Lithuania,Europe,1801,28.9
Luxembourg,Europe,1801,36.9
"Macedonia, FYR",Europe,1801,36.1
Madagascar,Africa,1801,30.5
Malawi,Africa,1801,30.3
Malaysia,Asia,1801,30.6
Maldives,Asia,1801,32.6
Mali,Africa,1801,26.4
Malta,Europe,1801,28.7
Marshall Islands,Asia,1801,
Mauritania,Africa,1801,32.0
Mauritius,Africa,1801,28.7
Mexico,Americas,1801,26.9
"Micronesia, Fed. Sts.",Asia,1801,26.7
Moldova,Europe,1801,33.1
Mongolia,Asia,1801,31.8
Montenegro,Europe,1801,35.4
Morocco,Africa,1801,33.1
Mozambique,Africa,1801,30.3
Myanmar,Asia,1801,30.8
Namibia,Africa,1801,32.4
Nepal,Asia,1801,32.8
Netherlands,Europe,1801,39.9
New Zealand,Asia,1801,34.0
Nicaragua,Americas,1801,25.4
Niger,Africa,1801,30.8
Nigeria,Africa,1801,30.4
North Korea,Asia,1801,26.0
Norway,Europe,1801,35.8
Oman,Asia,1801,32.3
Pakistan,Asia,1801,25.8
Palestine,Asia,1801,32.1
Panama,Americas,1801,32.9
Papua New Guinea,Asia,1801,31.5
Paraguay,Americas,1801,35.5
Peru,Americas,1801,35.7
Philippines,Asia,1801,30.9
Poland,Europe,1801,35.9
Portugal,Europe,1801,35.6
Qatar,Asia,1801,30.8
Romania,Europe,1801,35.7
Russia,Europe,1801,29.6
Rwanda,Africa,1801,25.0
Samoa,Asia,1801,25.4
Sao Tome and Principe,Africa,1801,31.0
Saudi Arabia,Asia,1801,32.1
Senegal,Africa,1801,25.2
Serbia,Europe,1801,35.5
Seychelles,Africa,1801,37.0
Sierra Leone,Africa,1801,25.1
Singapore,Asia,1801,29.1
Slovak Republic,Europe,1801,36.4
Slovenia,Europe,1801,36.6
Solomon Islands,Asia,1801,25.1
Somalia,Africa,1801,29.4
South Africa,Africa,1801,33.5
South Korea,Asia,1801,25.8
South Sudan,Africa,1801,26.7
Spain,Europe,1801,29.5
Sri Lanka,Asia,1801,32.6
St. Lucia,Americas,1801,28.0
St. Vincent and the Grenadines,Americas,1801,26.0
Sudan,Africa,1801,31.4
Suriname,Americas,1801,32.9
Swaziland,Africa,1801,32.3
Sweden,Europe,1801,36.9
Switzerland,Europe,1801,38.0
Syria,Asia,1801,31.1
Tajikistan,Asia,1801,24.2
Tanzania,Africa,1801,32.2
Thailand,Asia,1801,30.4
Timor-Leste,Asia,1801,28.9
Togo,Africa,1801,31.3
Tonga,Asia,1801,28.2
Trinidad and Tobago,Americas,1801,32.9
Tunisia,Africa,1801,28.8
Turkey,Europe,1801,35.0
Turkmenistan,Asia,1801,24.0
Uganda,Africa,1801,25.3
Ukraine,Europe,1801,36.6
United Arab Emirates,Asia,1801,30.7
United Kingdom,Europe,1801,37.4
United States,Americas,1801,39.4
Uruguay,Americas,1801,32.9
Uzbekistan,Asia,1801,26.9
Vanuatu,Asia,1801,24.3
Venezuela,Americas,1801,32.2
Vietnam,Asia,1801,32.0
Yemen,Asia,1801,23.4
Zambia,Africa,1801,32.6
Zimbabwe,Africa,1801,33.7
Afghanistan,Asia,1802,28.2
Albania,Europe,1802,35.4
Algeria,Africa,1802,28.8
Andorra,Europe,1802,
Angola,Africa,1802,27.0
Antigua and Barbuda,Americas,1802,33.5
Argentina,Americas,1802,33.2
Armenia,Europe,1802,34.0
Australia,Asia,1802,34.0
Austria,Europe,1802,34.4
Azerbaijan,Europe,1802,29.2
Bahamas,Americas,1802,35.2
Bahrain,Asia,1802,30.3
Bangladesh,Asia,1802,25.5
Barbados,Americas,1802,32.1
Belarus,Europe,1802,36.2
Belgium,Europe,1802,40.0
Belize,Americas,1802,26.5
Benin,Africa,1802,31.0
Bhutan,Asia,1802,28.8
Bolivia,Americas,1802,33.0
Bosnia and Herzegovina,Europe,1802,35.1
Botswana,Africa,1802,33.6
Brazil,Americas,1802,32.0
Brunei,Asia,1802,29.2
Bulgaria,Europe,1802,35.9
Burkina Faso,Africa,1802,29.2
Burundi,Africa,1802,31.5
Cambodia,Asia,1802,35.0
Cameroon,Africa,1802,28.8
Canada,Americas,1802,39.0
Cape Verde,Africa,1802,33.8
Central African Republic,Africa,1802,30.0
Chad,Africa,1802,30.9
Chile,Americas,1802,32.0
China,Asia,1802,32.0
Colombia,Americas,1802,32.0
Comoros,Africa,1802,32.1
"Congo, Dem. Rep.",Africa,1802,31.6
"Congo, Rep.",Africa,1802,32.7
Costa Rica,Americas,1802,30.2
Cote d'Ivoire,Africa,1802,31.2
Croatia,Europe,1802,36.1
Cuba,Americas,1802,32.5
Cyprus,Europe,1802,38.5
Czech Republic,Europe,1802,35.0
Denmark,Europe,1802,44.4
Djibouti,Africa,1802,29.9
Dominica,Americas,1802,
Dominican Republic,Americas,1802,29.9
Ecuador,Americas,1802,32.9
Egypt,Africa,1802,33.0
El Salvador,Americas,1802,28.7
Equatorial Guinea,Africa,1802,29.8
Eritrea,Africa,1802,30.2
Estonia,Europe,1802,35.3
Ethiopia,Africa,1802,29.7
Fiji,Asia,1802,26.1
Finland,Europe,1802,39.2
France,Europe,1802,34.4
Gabon,Africa,1802,30.6
Gambia,Africa,1802,28.8
Georgia,Europe,1802,31.9
Germany,Europe,1802,38.4
Ghana,Africa,1802,28.0
Greece,Europe,1802,36.6
Grenada,Americas,1802,31.4
Guatemala,Americas,1802,25.8
Guinea,Africa,1802,29.5
Guinea-Bissau,Africa,1802,32.0
Guyana,Americas,1802,31.1
Haiti,Americas,1802,29.0
Honduras,Americas,1802,33.9
Hungary,Europe,1802,36.0
Iceland,Europe,1802,27.6
India,Asia,1802,25.0
Indonesia,Asia,1802,30.0
Iran,Asia,1802,25.6
Iraq,Asia,1802,31.2
Ireland,Europe,1802,38.3
Israel,Asia,1802,32.0
Italy,Europe,1802,29.7
Jamaica,Americas,1802,34.2
Japan,Asia,1802,36.4
Jordan,Asia,1802,31.7
Kazakhstan,Asia,1802,26.2
Kenya,Africa,1802,25.5
Kiribati,Asia,1802,24.9
Kuwait,Asia,1802,26.0
Kyrgyz Republic,Asia,1802,23.9
Lao,Asia,1802,31.9
Latvia,Europe,1802,33.0
Lebanon,Asia,1802,29.7
Lesotho,Africa,1802,32.8
Liberia,Africa,1802,31.1
Libya,Africa,1802,33.1
Lithuania,Europe,1802,28.9
Luxembourg,Europe,1802,36.9
"Macedonia, FYR",Europe,1802,36.1
Madagascar,Africa,1802,30.5
Malawi,Africa,1802,30.3
Malaysia,Asia,1802,30.6
Maldives,Asia,1802,32.6
Mali,Africa,1802,26.4
Malta,Europe,1802,28.7
Marshall Islands,Asia,1802,
Mauritania,Africa,1802,32.0
Mauritius,Africa,1802,28.7
Mexico,Americas,1802,26.9
"Micronesia, Fed. Sts.",Asia,1802,26.7
Moldova,Europe,1802,33.1
Mongolia,Asia,1802,31.8
Montenegro,Europe,1802,35.4
Morocco,Africa,1802,33.1
Mozambique,Africa,1802,30.3
Myanmar,Asia,1802,30.8
Namibia,Africa,1802,32.4
Nepal,Asia,1802,32.8
Netherlands,Europe,1802,39.9
New Zealand,Asia,1802,34.0
Nicaragua,Americas,1802,25.4
Niger,Africa,1802,30.8
Nigeria,Africa,1802,30.4
North Korea,Asia,1802,26.0
Norway,Europe,1802,38.4
Oman,Asia,1802,32.3
Pakistan,Asia,1802,25.8
Palestine,Asia,1802,32.1
Panama,Americas,1802,32.9
Papua New Guinea,Asia,1802,31.5
Paraguay,Americas,1802,35.5
Peru,Americas,1802,35.7
Philippines,Asia,1802,30.9
Poland,Europe,1802,35.9
Portugal,Europe,1802,35.6
Qatar,Asia,1802,30.8
Romania,Europe,1802,35.7
Russia,Europe,1802,29.6
Rwanda,Africa,1802,25.0
Samoa,Asia,1802,25.4
Sao Tome and Principe,Africa,1802,31.0
Saudi Arabia,Asia,1802,32.1
Senegal,Africa,1802,25.2
Serbia,Europe,1802,35.5
Seychelles,Africa,1802,37.0
Sierra Leone,Africa,1802,25.1
Singapore,Asia,1802,29.1
Slovak Republic,Europe,1802,36.4
Slovenia,Europe,1802,36.6
Solomon Islands,Asia,1802,25.1
Somalia,Africa,1802,29.4
South Africa,Africa,1802,33.5
South Korea,Asia,1802,25.8
South Sudan,Africa,1802,26.7
Spain,Europe,1802,29.5
Sri Lanka,Asia,1802,32.6
St. Lucia,Americas,1802,28.0
St. Vincent and the Grenadines,Americas,1802,26.0
Sudan,Africa,1802,31.4
Suriname,Americas,1802,32.9
Swaziland,Africa,1802,32.3
Sweden,Europe,1802,40.2
Switzerland,Europe,1802,38.0
Syria,Asia,1802,31.1
Tajikistan,Asia,1802,24.2
Tanzania,Africa,1802,32.2
Thailand,Asia,1802,30.4
Timor-Leste,Asia,1802,28.9
Togo,Africa,1802,31.3
Tonga,Asia,1802,28.2
Trinidad and Tobago,Americas,1802,32.9
Tunisia,Africa,1802,28.8
Turkey,Europe,1802,35.0
Turkmenistan,Asia,1802,24.0
Uganda,Africa,1802,25.3
Ukraine,Europe,1802,36.6
United Arab Emirates,Asia,1802,30.7
United Kingdom,Europe,1802,38.6
United States,Americas,1802,39.4
Uruguay,Americas,1802,32.9
Uzbekistan,Asia,1802,26.9
Vanuatu,Asia,1802,24.3
Venezuela,Americas,1802,32.2
Vietnam,Asia,1802,32.0
Yemen,Asia,1802,23.4
Zambia,Africa,1802,32.6
Zimbabwe,Africa,1802,33.7
Afghanistan,Asia,1803,28.2
Albania,Europe,1803,35.4
Algeria,Africa,1803,28.8
Andorra,Europe,1803,
Angola,Africa,1803,27.0
Antigua and Barbuda,Americas,1803,33.5
Argentina,Americas,1803,33.2
Armenia,Europe,1803,34.0
Australia,Asia,1803,34.0
Austria,Europe,1803,34.4
Azerbaijan,Europe,1803,29.2
Bahamas,Americas,1803,35.2
Bahrain,Asia,1803,30.3
Bangladesh,Asia,1803,25.5
Barbados,Americas,1803,32.1
Belarus,Europe,1803,36.2
Belgium,Europe,1803,40.0
Belize,Americas,1803,26.5
Benin,Africa,1803,31.0
Bhutan,Asia,1803,28.8
Bolivia,Americas,1803,33.0
Bosnia and Herzegovina,Europe,1803,35.1
Botswana,Africa,1803,33.6
Brazil,Americas,1803,32.0
Brunei,Asia,1803,29.2
Bulgaria,Europe,1803,35.9
Burkina Faso,Africa,1803,29.2
Burundi,Africa,1803,31.5
Cambodia,Asia,1803,35.0
Cameroon,Africa,1803,28.8
Canada,Americas,1803,39.0
Cape Verde,Africa,1803,33.8
Central African Republic,Africa,1803,30.0
Chad,Africa,1803,30.9
Chile,Americas,1803,32.0
China,Asia,1803,32.0
Colombia,Americas,1803,32.0
Comoros,Africa,1803,32.1
"Congo, Dem. Rep.",Africa,1803,31.6
"Congo, Rep.",Africa,1803,32.7
Costa Rica,Americas,1803,30.2
Cote d'Ivoire,Africa,1803,31.2
Croatia,Europe,1803,36.1
Cuba,Americas,1803,32.6
Cyprus,Europe,1803,38.5
Czech Republic,Europe,1803,35.0
Denmark,Europe,1803,44.8
Djibouti,Africa,1803,29.9
Dominica,Americas,1803,
Dominican Republic,Americas,1803,29.9
Ecuador,Americas,1803,32.9
Egypt,Africa,1803,33.0
El Salvador,Americas,1803,28.7
Equatorial Guinea,Africa,1803,29.8
Eritrea,Africa,1803,30.2
Estonia,Europe,1803,34.8
Ethiopia,Africa,1803,29.7
Fiji,Asia,1803,26.1
Finland,Europe,1803,28.5
France,Europe,1803,30.6
Gabon,Africa,1803,30.6
Gambia,Africa,1803,28.8
Georgia,Europe,1803,31.9
Germany,Europe,1803,38.4
Ghana,Africa,1803,28.0
Greece,Europe,1803,36.6
Grenada,Americas,1803,31.4
Guatemala,Americas,1803,25.8
Guinea,Africa,1803,29.5
Guinea-Bissau,Africa,1803,32.0
Guyana,Americas,1803,31.1
Haiti,Americas,1803,29.0
Honduras,Americas,1803,33.9
Hungary,Europe,1803,36.0
Iceland,Europe,1803,19.6
India,Asia,1803,24.0
Indonesia,Asia,1803,30.0
Iran,Asia,1803,25.6
Iraq,Asia,1803,31.2
Ireland,Europe,1803,38.3
Israel,Asia,1803,32.0
Italy,Europe,1803,29.7
Jamaica,Americas,1803,34.2
Japan,Asia,1803,36.4
Jordan,Asia,1803,31.7
Kazakhstan,Asia,1803,26.2
Kenya,Africa,1803,25.5
Kiribati,Asia,1803,24.9
Kuwait,Asia,1803,26.0
Kyrgyz Republic,Asia,1803,23.9
Lao,Asia,1803,31.9
Latvia,Europe,1803,33.0
Lebanon,Asia,1803,29.7
Lesotho,Africa,1803,32.8
Liberia,Africa,1803,31.1
Libya,Africa,1803,33.1
Lithuania,Europe,1803,28.9
Luxembourg,Europe,1803,36.9
"Macedonia, FYR",Europe,1803,36.1
Madagascar,Africa,1803,30.5
Malawi,Africa,1803,30.3
Malaysia,Asia,1803,30.6
Maldives,Asia,1803,32.6
Mali,Africa,1803,26.4
Malta,Europe,1803,28.7
Marshall Islands,Asia,1803,
Mauritania,Africa,1803,32.0
Mauritius,Africa,1803,28.7
Mexico,Americas,1803,26.9
"Micronesia, Fed. Sts.",Asia,1803,26.7
Moldova,Europe,1803,33.1
Mongolia,Asia,1803,31.8
Montenegro,Europe,1803,35.4
Morocco,Africa,1803,33.1
Mozambique,Africa,1803,30.3
Myanmar,Asia,1803,30.8
Namibia,Africa,1803,32.4
Nepal,Asia,1803,32.8
Netherlands,Europe,1803,39.9
New Zealand,Asia,1803,34.0
Nicaragua,Americas,1803,25.4
Niger,Africa,1803,30.8
Nigeria,Africa,1803,30.4
North Korea,Asia,1803,26.0
Norway,Europe,1803,38.7
Oman,Asia,1803,32.3
Pakistan,Asia,1803,25.8
Palestine,Asia,1803,32.1
Panama,Americas,1803,32.9
Papua New Guinea,Asia,1803,31.5
Paraguay,Americas,1803,35.5
Peru,Americas,1803,35.7
Philippines,Asia,1803,30.9
Poland,Europe,1803,35.9
Portugal,Europe,1803,35.6
Qatar,Asia,1803,30.8
Romania,Europe,1803,35.7
Russia,Europe,1803,29.6
Rwanda,Africa,1803,31.8
Samoa,Asia,1803,25.4
Sao Tome and Principe,Africa,1803,31.0
Saudi Arabia,Asia,1803,32.1
Senegal,Africa,1803,25.2
Serbia,Europe,1803,35.5
Seychelles,Africa,1803,37.0
Sierra Leone,Africa,1803,25.1
Singapore,Asia,1803,29.1
Slovak Republic,Europe,1803,36.4
Slovenia,Europe,1803,36.6
Solomon Islands,Asia,1803,25.1
Somalia,Africa,1803,29.4
South Africa,Africa,1803,33.5
South Korea,Asia,1803,25.8
South Sudan,Africa,1803,26.7
Spain,Europe,1803,29.5
Sri Lanka,Asia,1803,32.6
St. Lucia,Americas,1803,28.0
St. Vincent and the Grenadines,Americas,1803,26.0
Sudan,Africa,1803,31.4
Suriname,Americas,1803,32.9
Swaziland,Africa,1803,32.3
Sweden,Europe,1803,40.3
Switzerland,Europe,1803,38.0
Syria,Asia,1803,31.1
Tajikistan,Asia,1803,24.2
Tanzania,Africa,1803,32.2
Thailand,Asia,1803,30.4
Timor-Leste,Asia,1803,28.9
Togo,Africa,1803,31.3
Tonga,Asia,1803,28.2
Trinidad and Tobago,Americas,1803,32.9
Tunisia,Africa,1803,28.8
Turkey,Europe,1803,35.0
Turkmenistan,Asia,1803,24.0
Uganda,Africa,1803,25.3
Ukraine,Europe,1803,36.6
United Arab Emirates,Asia,1803,30.7
United Kingdom,Europe,1803,37.3
United States,Americas,1803,39.4
Uruguay,Americas,1803,32.9
Uzbekistan,Asia,1803,26.9
Vanuatu,Asia,1803,24.3
Venezuela,Americas,1803,32.2
Vietnam,Asia,1803,32.0
Yemen,Asia,1803,23.4
Zambia,Africa,1803,32.6
Zimbabwe,Africa,1803,33.7
Afghanistan,Asia,1804,28.2
Albania,Europe,1804,35.4
Algeria,Africa,1804,28.8
Andorra,Europe,1804,
Angola,Africa,1804,27.0
Antigua and Barbuda,Americas,1804,33.5
Argentina,Americas,1804,33.2
Armenia,Europe,1804,34.0
Australia,Asia,1804,34.0
Austria,Europe,1804,34.4
Azerbaijan,Europe,1804,29.2
Bahamas,Americas,1804,35.2
Bahrain,Asia,1804,30.3
Bangladesh,Asia,1804,25.5
Barbados,Americas,1804,32.1
Belarus,Europe,1804,36.2
Belgium,Europe,1804,40.0
Belize,Americas,1804,26.5
Benin,Africa,1804,31.0
Bhutan,Asia,1804,28.8
Bolivia,Americas,1804,33.0
Bosnia and Herzegovina,Europe,1804,35.1
Botswana,Africa,1804,33.6
Brazil,Americas,1804,32.0
Brunei,Asia,1804,29.2
Bulgaria,Europe,1804,36.0
Burkina Faso,Africa,1804,29.2
Burundi,Africa,1804,31.5
Cambodia,Asia,1804,35.0
Cameroon,Africa,1804,28.8
Canada,Americas,1804,39.0
Cape Verde,Africa,1804,33.8
Central African Republic,Africa,1804,30.0
Chad,Africa,1804,30.9
Chile,Americas,1804,32.0
China,Asia,1804,32.0
Colombia,Americas,1804,32.0
Comoros,Africa,1804,32.1
"Congo, Dem. Rep.",Africa,1804,31.6
"Congo, Rep.",Africa,1804,32.7
Costa Rica,Americas,1804,30.2
Cote d'Ivoire,Africa,1804,31.2
Croatia,Europe,1804,36.1
Cuba,Americas,1804,32.7
Cyprus,Europe,1804,38.5
Czech Republic,Europe,1804,35.0
Denmark,Europe,1804,42.8
Djibouti,Africa,1804,29.9
Dominica,Americas,1804,
Dominican Republic,Americas,1804,29.9
Ecuador,Americas,1804,32.9
Egypt,Africa,1804,33.0
El Salvador,Americas,1804,28.7
Equatorial Guinea,Africa,1804,29.8
Eritrea,Africa,1804,30.2
Estonia,Europe,1804,34.4
Ethiopia,Africa,1804,29.7
Fiji,Asia,1804,26.1
Finland,Europe,1804,35.9
France,Europe,1804,29.4
Gabon,Africa,1804,30.6
Gambia,Africa,1804,28.8
Georgia,Europe,1804,31.9
Germany,Europe,1804,38.4
Ghana,Africa,1804,28.0
Greece,Europe,1804,36.6
Grenada,Americas,1804,31.4
Guatemala,Americas,1804,25.8
Guinea,Africa,1804,29.5
Guinea-Bissau,Africa,1804,32.0
Guyana,Americas,1804,31.1
Haiti,Americas,1804,29.0
Honduras,Americas,1804,33.9
Hungary,Europe,1804,36.0
Iceland,Europe,1804,24.8
India,Asia,1804,23.5
Indonesia,Asia,1804,30.0
Iran,Asia,1804,25.6
Iraq,Asia,1804,31.2
Ireland,Europe,1804,38.3
Israel,Asia,1804,32.0
Italy,Europe,1804,29.7
