country,region,year,fertilityRate
Somalia,Africa,1800,6.87
South Africa,Africa,1800,6.47
South Korea,Asia,1800,6.0
South Sudan,Africa,1800,6.64
Spain,Europe,1800,5.13
Sri Lanka,Asia,1800,5.68
St. Lucia,Americas,1800,5.53
St. Vincent and the Grenadines,Americas,1800,6.54
Sudan,Africa,1800,6.64
Suriname,Americas,1800,6.58
Swaziland,Africa,1800,6.71
Sweden,Europe,1800,4.07
Switzerland,Europe,1800,4.14
Syria,Asia,1800,6.85
Tajikistan,Asia,1800,5.87
Tanzania,Africa,1800,6.74
Thailand,Asia,1800,6.35
Timor-Leste,Asia,1800,6.52
Togo,Africa,1800,6.34
Tonga,Asia,1800,6.51
Trinidad and Tobago,Americas,1800,4.44
Tunisia,Africa,1800,6.4
Turkey,Europe,1800,6.92
Turkmenistan,Asia,1800,6.22
Uganda,Africa,1800,6.89
Ukraine,Europe,1800,7.5
United Arab Emirates,Asia,1800,6.94
United Kingdom,Europe,1800,4.97
United States,Americas,1800,7.03
Uruguay,Americas,1800,5.97
Uzbekistan,Asia,1800,5.71
Vanuatu,Asia,1800,6.6
Venezuela,Americas,1800,5.63
Vietnam,Asia,1800,4.7
Yemen,Asia,1800,6.88
Zambia,Africa,1800,6.71
Zimbabwe,Africa,1800,6.75
Afghanistan,Asia,1801,7.0
Albania,Europe,1801,4.6
Algeria,Africa,1801,6.99
Angola,Africa,1801,6.93
Antigua and Barbuda,Americas,1801,5.0
Argentina,Americas,1801,6.8
Armenia,Europe,1801,7.8
Australia,Asia,1801,6.48
Austria,Europe,1801,5.1
Azerbaijan,Europe,1801,8.1
Bahamas,Americas,1801,5.9
Bahrain,Asia,1801,7.03
Bangladesh,Asia,1801,6.7
Barbados,Americas,1801,4.93
Belarus,Europe,1801,7.0
Belgium,Europe,1801,4.85
Belize,Americas,1801,6.69
Benin,Africa,1801,5.55
Bhutan,Asia,1801,6.67
Bolivia,Americas,1801,6.48
Bosnia and Herzegovina,Europe,1801,5.91
Botswana,Africa,1801,6.47
Brazil,Americas,1801,6.26
Brunei,Asia,1801,7.06
Bulgaria,Europe,1801,5.16
Burkina Faso,Africa,1801,6.03
Burundi,Africa,1801,6.8
Cambodia,Asia,1801,6.95
Cameroon,Africa,1801,5.54
Canada,Americas,1801,5.72
Cape Verde,Africa,1801,6.43
Central African Republic,Africa,1801,6.51
Chad,Africa,1801,6.06
Chile,Americas,1801,5.98
China,Asia,1801,5.5
Colombia,Americas,1801,6.19
Comoros,Africa,1801,6.01
"Congo, Dem. Rep.",Africa,1801,5.99
"Congo, Rep.",Africa,1801,5.67
Costa Rica,Americas,1801,6.93
Cote d'Ivoire,Africa,1801,6.78
Croatia,Europe,1801,5.75
Cuba,Americas,1801,5.78
Cyprus,Europe,1801,6.03
Czech Republic,Europe,1801,5.32
Denmark,Europe,1801,4.04
Djibouti,Africa,1801,6.3
Dominican Republic,Americas,1801,6.16
Ecuador,Americas,1801,6.98
Egypt,Africa,1801,6.06
El Salvador,Americas,1801,5.9
Equatorial Guinea,Africa,1801,5.51
Eritrea,Africa,1801,6.96
Estonia,Europe,1801,5.5
Ethiopia,Africa,1801,7.17
Fiji,Asia,1801,6.45
Finland,Europe,1801,5.07
France,Europe,1801,4.36
Gabon,Africa,1801,6.5
Gambia,Africa,1801,6.51
Georgia,Europe,1801,7.8
Germany,Europe,1801,5.4
Ghana,Africa,1801,6.43
Greece,Europe,1801,6.03
Grenada,Americas,1801,5.81
Guatemala,Americas,1801,6.45
Guinea,Africa,1801,6.11
Guinea-Bissau,Africa,1801,7.25
Guyana,Americas,1801,5.01
Haiti,Americas,1801,6.31
Honduras,Americas,1801,6.05
Hungary,Europe,1801,5.18
Iceland,Europe,1801,4.88
India,Asia,1801,5.95
Indonesia,Asia,1801,6.07
Iran,Asia,1801,7.08
Iraq,Asia,1801,7.13
Ireland,Europe,1801,4.2
Israel,Asia,1801,5.99
Italy,Europe,1801,5.47
Jamaica,Americas,1801,5.13
Japan,Asia,1801,4.11
Jordan,Asia,1801,6.97
Kazakhstan,Asia,1801,6.45
Kenya,Africa,1801,6.91
Kiribati,Asia,1801,5.67
Kuwait,Asia,1801,6.87
Kyrgyz Republic,Asia,1801,6.58
Lao,Asia,1801,6.13
Latvia,Europe,1801,5.19
Lebanon,Asia,1801,5.74
Lesotho,Africa,1801,5.84
Liberia,Africa,1801,6.19
Libya,Africa,1801,7.2
Lithuania,Europe,1801,5.76
Luxembourg,Europe,1801,4.78
"Macedonia, FYR",Europe,1801,5.9
Madagascar,Africa,1801,6.89
Malawi,Africa,1801,6.78
Malaysia,Asia,1801,5.45
Maldives,Asia,1801,5.98
Mali,Africa,1801,6.23
Malta,Europe,1801,5.49
Mauritania,Africa,1801,6.34
Mauritius,Africa,1801,5.03
Mexico,Americas,1801,6.8
"Micronesia, Fed. Sts.",Asia,1801,6.02
Moldova,Europe,1801,6.39
Mongolia,Asia,1801,5.94
Montenegro,Europe,1801,5.9
Morocco,Africa,1801,6.5
Mozambique,Africa,1801,6.63
Myanmar,Asia,1801,6.03
Namibia,Africa,1801,5.96
Nepal,Asia,1801,6.15
Netherlands,Europe,1801,5.11
New Zealand,Asia,1801,5.25
Nicaragua,Americas,1801,6.16
Niger,Africa,1801,6.83
Nigeria,Africa,1801,6.55
North Korea,Asia,1801,6.1
Norway,Europe,1801,4.07
Oman,Asia,1801,6.88
Pakistan,Asia,1801,6.59
Palestine,Asia,1801,6.97
Panama,Americas,1801,5.36
Papua New Guinea,Asia,1801,6.23
Paraguay,Americas,1801,6.49
Peru,Americas,1801,6.82
Philippines,Asia,1801,6.41
Poland,Europe,1801,6.26
Portugal,Europe,1801,4.5
Qatar,Asia,1801,6.97
Romania,Europe,1801,5.22
Russia,Europe,1801,7.0
Rwanda,Africa,1801,7.07
Samoa,Asia,1801,6.98
Sao Tome and Principe,Africa,1801,6.23
Saudi Arabia,Asia,1801,6.86
Senegal,Africa,1801,5.7
Serbia,Europe,1801,5.9
Seychelles,Africa,1801,5.16
Sierra Leone,Africa,1801,5.72
Singapore,Asia,1801,5.47
Slovak Republic,Europe,1801,5.94
Slovenia,Europe,1801,4.92
Solomon Islands,Asia,1801,6.42
Somalia,Africa,1801,6.87
South Africa,Africa,1801,6.47
South Korea,Asia,1801,6.0
South Sudan,Africa,1801,6.64
Spain,Europe,1801,5.13
Sri Lanka,Asia,1801,5.68
St. Lucia,Americas,1801,5.53
St. Vincent and the Grenadines,Americas,1801,6.54
Sudan,Africa,1801,6.64
Suriname,Americas,1801,6.58
Swaziland,Africa,1801,6.71
Sweden,Europe,1801,4.26
Switzerland,Europe,1801,4.14
Syria,Asia,1801,6.85
Tajikistan,Asia,1801,5.87
Tanzania,Africa,1801,6.74
Thailand,Asia,1801,6.35
Timor-Leste,Asia,1801,6.52
Togo,Africa,1801,6.34
Tonga,Asia,1801,6.51
Trinidad and Tobago,Americas,1801,4.44
Tunisia,Africa,1801,6.4
Turkey,Europe,1801,6.92
Turkmenistan,Asia,1801,6.22
Uganda,Africa,1801,6.89
Ukraine,Europe,1801,7.5
United Arab Emirates,Asia,1801,6.94
United Kingdom,Europe,1801,4.6
United States,Americas,1801,7.01
Uruguay,Americas,1801,5.97
Uzbekistan,Asia,1801,5.71
Vanuatu,Asia,1801,6.6
Venezuela,Americas,1801,5.63
Vietnam,Asia,1801,4.7
Yemen,Asia,1801,6.88
Zambia,Africa,1801,6.71
Zimbabwe,Africa,1801,6.75
Afghanistan,Asia,1802,7.0
Albania,Europe,1802,4.6
Algeria,Africa,1802,6.99
Angola,Africa,1802,6.93
Antigua and Barbuda,Americas,1802,4.99
Argentina,Americas,1802,6.8
Armenia,Europe,1802,7.81
Australia,Asia,1802,6.46
Austria,Europe,1802,5.1
Azerbaijan,Europe,1802,8.1
Bahamas,Americas,1802,5.9
Bahrain,Asia,1802,7.03
Bangladesh,Asia,1802,6.7
Barbados,Americas,1802,4.9
Belarus,Europe,1802,7.0
Belgium,Europe,1802,4.84
Belize,Americas,1802,6.69
Benin,Africa,1802,5.55
Bhutan,Asia,1802,6.67
Bolivia,Americas,1802,6.48
Bosnia and Herzegovina,Europe,1802,5.91
Botswana,Africa,1802,6.47
Brazil,Americas,1802,6.26
Brunei,Asia,1802,7.06
Bulgaria,Europe,1802,5.16
Burkina Faso,Africa,1802,6.03
Burundi,Africa,1802,6.8
Cambodia,Asia,1802,6.95
Cameroon,Africa,1802,5.54
Canada,Americas,1802,5.72
Cape Verde,Africa,1802,6.43
Central African Republic,Africa,1802,6.51
Chad,Africa,1802,6.06
Chile,Americas,1802,5.98
China,Asia,1802,5.5
Colombia,Americas,1802,6.19
Comoros,Africa,1802,6.01
"Congo, Dem. Rep.",Africa,1802,5.99
"Congo, Rep.",Africa,1802,5.67
Costa Rica,Americas,1802,6.93
Cote d'Ivoire,Africa,1802,6.78
Croatia,Europe,1802,5.75
Cuba,Americas,1802,5.78
Cyprus,Europe,1802,6.03
Czech Republic,Europe,1802,5.31
Denmark,Europe,1802,4.05
Djibouti,Africa,1802,6.3
Dominican Republic,Americas,1802,6.16
Ecuador,Americas,1802,6.98
Egypt,Africa,1802,6.06
El Salvador,Americas,1802,5.9
Equatorial Guinea,Africa,1802,5.51
Eritrea,Africa,1802,6.96
Estonia,Europe,1802,5.41
Ethiopia,Africa,1802,7.17
Fiji,Asia,1802,6.45
Finland,Europe,1802,5.23
France,Europe,1802,4.31
Gabon,Africa,1802,6.49
Gambia,Africa,1802,6.51
Georgia,Europe,1802,7.8
Germany,Europe,1802,5.39
Ghana,Africa,1802,6.43
Greece,Europe,1802,6.03
Grenada,Americas,1802,5.81
Guatemala,Americas,1802,6.45
Guinea,Africa,1802,6.11
Guinea-Bissau,Africa,1802,7.25
Guyana,Americas,1802,5.01
Haiti,Americas,1802,6.31
Honduras,Americas,1802,6.05
Hungary,Europe,1802,5.18
Iceland,Europe,1802,4.88
India,Asia,1802,5.95
Indonesia,Asia,1802,6.07
Iran,Asia,1802,7.08
Iraq,Asia,1802,7.13
Ireland,Europe,1802,4.2
Israel,Asia,1802,5.97
Italy,Europe,1802,5.47
Jamaica,Americas,1802,5.13
Japan,Asia,1802,4.14
Jordan,Asia,1802,6.97
Kazakhstan,Asia,1802,6.45
Kenya,Africa,1802,6.91
Kiribati,Asia,1802,5.67
Kuwait,Asia,1802,6.87
Kyrgyz Republic,Asia,1802,6.58
Lao,Asia,1802,6.13
Latvia,Europe,1802,5.18
Lebanon,Asia,1802,5.74
Lesotho,Africa,1802,5.84
Liberia,Africa,1802,6.19
Libya,Africa,1802,7.2
Lithuania,Europe,1802,5.75
Luxembourg,Europe,1802,4.77
"Macedonia, FYR",Europe,1802,5.9
Madagascar,Africa,1802,6.89
Malawi,Africa,1802,6.78
Malaysia,Asia,1802,5.45
Maldives,Asia,1802,5.98
Mali,Africa,1802,6.23
Malta,Europe,1802,5.49
Mauritania,Africa,1802,6.34
Mauritius,Africa,1802,5.03
Mexico,Americas,1802,6.8
"Micronesia, Fed. Sts.",Asia,1802,6.02
Moldova,Europe,1802,6.39
Mongolia,Asia,1802,5.94
Montenegro,Europe,1802,5.9
Morocco,Africa,1802,6.5
Mozambique,Africa,1802,6.63
Myanmar,Asia,1802,6.03
Namibia,Africa,1802,5.96
Nepal,Asia,1802,6.15
Netherlands,Europe,1802,5.11
New Zealand,Asia,1802,5.25
Nicaragua,Americas,1802,6.16
Niger,Africa,1802,6.83
Nigeria,Africa,1802,6.55
North Korea,Asia,1802,6.1
Norway,Europe,1802,3.91
Oman,Asia,1802,6.88
Pakistan,Asia,1802,6.59
Palestine,Asia,1802,6.97
Panama,Americas,1802,5.36
Papua New Guinea,Asia,1802,6.23
Paraguay,Americas,1802,6.49
Peru,Americas,1802,6.82
Philippines,Asia,1802,6.38
Poland,Europe,1802,6.25
Portugal,Europe,1802,4.5
Qatar,Asia,1802,6.97
Romania,Europe,1802,5.22
Russia,Europe,1802,7.0
Rwanda,Africa,1802,7.07
Samoa,Asia,1802,6.98
Sao Tome and Principe,Africa,1802,6.23
Saudi Arabia,Asia,1802,6.86
Senegal,Africa,1802,5.7
Serbia,Europe,1802,5.9
Seychelles,Africa,1802,5.16
Sierra Leone,Africa,1802,5.72
Singapore,Asia,1802,5.46
Slovak Republic,Europe,1802,5.94
Slovenia,Europe,1802,4.91
Solomon Islands,Asia,1802,6.42
Somalia,Africa,1802,6.87
South Africa,Africa,1802,6.47
South Korea,Asia,1802,6.0
South Sudan,Africa,1802,6.64
Spain,Europe,1802,5.13
Sri Lanka,Asia,1802,5.68
St. Lucia,Americas,1802,5.53
St. Vincent and the Grenadines,Americas,1802,6.54
Sudan,Africa,1802,6.64
Suriname,Americas,1802,6.58
Swaziland,Africa,1802,6.71
Sweden,Europe,1802,4.5
Switzerland,Europe,1802,4.14
Syria,Asia,1802,6.85
Tajikistan,Asia,1802,5.87
Tanzania,Africa,1802,6.74
Thailand,Asia,1802,6.35
Timor-Leste,Asia,1802,6.52
Togo,Africa,1802,6.34
Tonga,Asia,1802,6.51
Trinidad and Tobago,Americas,1802,4.44
Tunisia,Africa,1802,6.4
Turkey,Europe,1802,6.92
Turkmenistan,Asia,1802,6.22
Uganda,Africa,1802,6.89
Ukraine,Europe,1802,7.5
United Arab Emirates,Asia,1802,6.94
United Kingdom,Europe,1802,5.3
United States,Americas,1802,6.99
Uruguay,Americas,1802,5.96
Uzbekistan,Asia,1802,5.71
Vanuatu,Asia,1802,6.6
Venezuela,Americas,1802,5.64
Vietnam,Asia,1802,4.7
Yemen,Asia,1802,6.88
Zambia,Africa,1802,6.71
Zimbabwe,Africa,1802,6.75
Afghanistan,Asia,1803,7.0
Albania,Europe,1803,4.6
Algeria,Africa,1803,6.99
Angola,Africa,1803,6.93
Antigua and Barbuda,Americas,1803,4.99
Argentina,Americas,1803,6.8
Armenia,Europe,1803,7.81
Australia,Asia,1803,6.44
Austria,Europe,1803,5.1
Azerbaijan,Europe,1803,8.1
Bahamas,Americas,1803,5.9
Bahrain,Asia,1803,7.03
Bangladesh,Asia,1803,6.7
Barbados,Americas,1803,4.87
Belarus,Europe,1803,7.0
Belgium,Europe,1803,4.84
Belize,Americas,1803,6.69
Benin,Africa,1803,5.55
Bhutan,Asia,1803,6.67
Bolivia,Americas,1803,6.48
Bosnia and Herzegovina,Europe,1803,5.91
Botswana,Africa,1803,6.47
Brazil,Americas,1803,6.26
Brunei,Asia,1803,7.06
Bulgaria,Europe,1803,5.16
Burkina Faso,Africa,1803,6.03
Burundi,Africa,1803,6.8
Cambodia,Asia,1803,6.95
Cameroon,Africa,1803,5.54
Canada,Americas,1803,5.72
Cape Verde,Africa,1803,6.43
Central African Republic,Africa,1803,6.51
Chad,Africa,1803,6.06
Chile,Americas,1803,5.98
China,Asia,1803,5.5
Colombia,Americas,1803,6.19
Comoros,Africa,1803,6.01
"Congo, Dem. Rep.",Africa,1803,5.99
"Congo, Rep.",Africa,1803,5.67
Costa Rica,Americas,1803,6.93
Cote d'Ivoire,Africa,1803,6.78
Croatia,Europe,1803,5.75
Cuba,Americas,1803,5.78
Cyprus,Europe,1803,6.03
Czech Republic,Europe,1803,5.3
Denmark,Europe,1803,4.05
Djibouti,Africa,1803,6.3
Dominican Republic,Americas,1803,6.16
Ecuador,Americas,1803,6.98
Egypt,Africa,1803,6.06
El Salvador,Americas,1803,5.9
Equatorial Guinea,Africa,1803,5.51
Eritrea,Africa,1803,6.96
Estonia,Europe,1803,5.32
Ethiopia,Africa,1803,7.17
Fiji,Asia,1803,6.45
Finland,Europe,1803,4.78
France,Europe,1803,4.26
Gabon,Africa,1803,6.49
Gambia,Africa,1803,6.51
Georgia,Europe,1803,7.8
Germany,Europe,1803,5.39
Ghana,Africa,1803,6.43
Greece,Europe,1803,6.03
Grenada,Americas,1803,5.81
Guatemala,Americas,1803,6.45
Guinea,Africa,1803,6.11
Guinea-Bissau,Africa,1803,7.25
Guyana,Americas,1803,5.01
Haiti,Americas,1803,6.31
Honduras,Americas,1803,6.06
Hungary,Europe,1803,5.18
Iceland,Europe,1803,4.88
India,Asia,1803,5.95
Indonesia,Asia,1803,6.07
Iran,Asia,1803,7.08
Iraq,Asia,1803,7.13
Ireland,Europe,1803,4.2
Israel,Asia,1803,5.96
Italy,Europe,1803,5.47
Jamaica,Americas,1803,5.13
Japan,Asia,1803,4.17
Jordan,Asia,1803,6.97
Kazakhstan,Asia,1803,6.45
Kenya,Africa,1803,6.91
Kiribati,Asia,1803,5.67
Kuwait,Asia,1803,6.87
Kyrgyz Republic,Asia,1803,6.58
Lao,Asia,1803,6.13
Latvia,Europe,1803,5.18
Lebanon,Asia,1803,5.74
Lesotho,Africa,1803,5.84
Liberia,Africa,1803,6.19
Libya,Africa,1803,7.2
Lithuania,Europe,1803,5.74
Luxembourg,Europe,1803,4.77
"Macedonia, FYR",Europe,1803,5.9
Madagascar,Africa,1803,6.89
Malawi,Africa,1803,6.78
Malaysia,Asia,1803,5.45
Maldives,Asia,1803,5.98
Mali,Africa,1803,6.23
Malta,Europe,1803,5.49
Mauritania,Africa,1803,6.34
Mauritius,Africa,1803,5.03
Mexico,Americas,1803,6.8
"Micronesia, Fed. Sts.",Asia,1803,6.02
Moldova,Europe,1803,6.39
Mongolia,Asia,1803,5.94
Montenegro,Europe,1803,5.9
Morocco,Africa,1803,6.5
Mozambique,Africa,1803,6.63
Myanmar,Asia,1803,6.03
Namibia,Africa,1803,5.96
Nepal,Asia,1803,6.15
Netherlands,Europe,1803,5.11
New Zealand,Asia,1803,5.25
Nicaragua,Americas,1803,6.16
Niger,Africa,1803,6.83
Nigeria,Africa,1803,6.55
North Korea,Asia,1803,6.1
Norway,Europe,1803,4.2
Oman,Asia,1803,6.88
Pakistan,Asia,1803,6.59
Palestine,Asia,1803,6.97
Panama,Americas,1803,5.36
Papua New Guinea,Asia,1803,6.23
Paraguay,Americas,1803,6.49
Peru,Americas,1803,6.82
Philippines,Asia,1803,6.34
Poland,Europe,1803,6.23
Portugal,Europe,1803,4.5
Qatar,Asia,1803,6.97
Romania,Europe,1803,5.22
Russia,Europe,1803,7.0
Rwanda,Africa,1803,7.07
Samoa,Asia,1803,6.98
Sao Tome and Principe,Africa,1803,6.23
Saudi Arabia,Asia,1803,6.86
Senegal,Africa,1803,5.7
Serbia,Europe,1803,5.9
Seychelles,Africa,1803,5.16
Sierra Leone,Africa,1803,5.72
Singapore,Asia,1803,5.46
Slovak Republic,Europe,1803,5.94
Slovenia,Europe,1803,4.9
Solomon Islands,Asia,1803,6.42
Somalia,Africa,1803,6.87
South Africa,Africa,1803,6.47
South Korea,Asia,1803,6.0
South Sudan,Africa,1803,6.64
Spain,Europe,1803,5.13
Sri Lanka,Asia,1803,5.68
St. Lucia,Americas,1803,5.53
St. Vincent and the Grenadines,Americas,1803,6.54
Sudan,Africa,1803,6.64
Suriname,Americas,1803,6.58
Swaziland,Africa,1803,6.71
Sweden,Europe,1803,4.45
Switzerland,Europe,1803,4.14
Syria,Asia,1803,6.85
Tajikistan,Asia,1803,5.87
Tanzania,Africa,1803,6.74
Thailand,Asia,1803,6.35
Timor-Leste,Asia,1803,6.52
Togo,Africa,1803,6.34
Tonga,Asia,1803,6.51
Trinidad and Tobago,Americas,1803,4.44
Tunisia,Africa,1803,6.4
Turkey,Europe,1803,6.92
Turkmenistan,Asia,1803,6.22
Uganda,Africa,1803,6.89
Ukraine,Europe,1803,7.5
United Arab Emirates,Asia,1803,6.94
United Kingdom,Europe,1803,5.61
United States,Americas,1803,6.96
Uruguay,Americas,1803,5.96
Uzbekistan,Asia,1803,5.71
Vanuatu,Asia,1803,6.6
Venezuela,Americas,1803,5.64
Vietnam,Asia,1803,4.7
Yemen,Asia,1803,6.88
Zambia,Africa,1803,6.71
Zimbabwe,Africa,1803,6.75
Afghanistan,Asia,1804,7.0
Albania,Europe,1804,4.6
Algeria,Africa,1804,6.99
Angola,Africa,1804,6.93
Antigua and Barbuda,Americas,1804,4.99
Argentina,Americas,1804,6.8
Armenia,Europe,1804,7.81
Australia,Asia,1804,6.42
Austria,Europe,1804,5.1
Azerbaijan,Europe,1804,8.1
Bahamas,Americas,1804,5.9
Bahrain,Asia,1804,7.03
Bangladesh,Asia,1804,6.7
Barbados,Americas,1804,4.84
Belarus,Europe,1804,7.0
Belgium,Europe,1804,4.83
Belize,Americas,1804,6.69
Benin,Africa,1804,5.55
Bhutan,Asia,1804,6.67
Bolivia,Americas,1804,6.48
Bosnia and Herzegovina,Europe,1804,5.91
Botswana,Africa,1804,6.47
Brazil,Americas,1804,6.26
Brunei,Asia,1804,7.06
Bulgaria,Europe,1804,5.16
Burkina Faso,Africa,1804,6.03
Burundi,Africa,1804,6.8
Cambodia,Asia,1804,6.95
Cameroon,Africa,1804,5.54
Canada,Americas,1804,5.72
Cape Verde,Africa,1804,6.44
Central African Republic,Africa,1804,6.51
Chad,Africa,1804,6.06
Chile,Americas,1804,5.98
China,Asia,1804,5.5
Colombia,Americas,1804,6.19
Comoros,Africa,1804,6.01
"Congo, Dem. Rep.",Africa,1804,5.99
"Congo, Rep.",Africa,1804,5.67
Costa Rica,Americas,1804,6.93
Cote d'Ivoire,Africa,1804,6.78
Croatia,Europe,1804,5.75
Cuba,Americas,1804,5.78
Cyprus,Europe,1804,6.03
Czech Republic,Europe,1804,5.3
Denmark,Europe,1804,4.06
Djibouti,Africa,1804,6.3
Dominican Republic,Americas,1804,6.16
Ecuador,Americas,1804,6.98
Egypt,Africa,1804,6.06
El Salvador,Americas,1804,5.9
Equatorial Guinea,Africa,1804,5.51
Eritrea,Africa,1804,6.96
Estonia,Europe,1804,5.25
Ethiopia,Africa,1804,7.17
Fiji,Asia,1804,6.45
Finland,Europe,1804,5.24
France,Europe,1804,4.21
Gabon,Africa,1804,6.49
Gambia,Africa,1804,6.51
Georgia,Europe,1804,7.8
Germany,Europe,1804,5.38
Ghana,Africa,1804,6.43
Greece,Europe,1804,6.03
Grenada,Americas,1804,5.81
Guatemala,Americas,1804,6.45
Guinea,Africa,1804,6.11
Guinea-Bissau,Africa,1804,7.25
Guyana,Americas,1804,5.01
Haiti,Americas,1804,6.31
Honduras,Americas,1804,6.06
Hungary,Europe,1804,5.18
Iceland,Europe,1804,4.88
India,Asia,1804,5.95
Indonesia,Asia,1804,6.07
Iran,Asia,1804,7.08
Iraq,Asia,1804,7.13
Ireland,Europe,1804,4.2
Israel,Asia,1804,5.95
Italy,Europe,1804,5.47
Jamaica,Americas,1804,5.13
Japan,Asia,1804,4.2
Jordan,Asia,1804,6.97
Kazakhstan,Asia,1804,6.45
Kenya,Africa,1804,6.91
Kiribati,Asia,1804,5.67
Kuwait,Asia,1804,6.87
Kyrgyz Republic,Asia,1804,6.58
Lao,Asia,1804,6.13
Latvia,Europe,1804,5.17
Lebanon,Asia,1804,5.74
