Unnamed: 0,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
18,Albania,2009,4219.99979019165,10315.7771482284,1835.68407241763,0.1347,0.0405,0.0343,Other,Europe
19,Albania,2010,4449.99980926514,10751.4210646263,1943.34335385842,0.0586,0.0422,0.0545,Other,Europe
20,Albania,2011,4849.99990463257,11054.7877259167,2205.70392004668,0.135,0.0282,0.0899,Other,Europe
21,Albania,2012,4360.0001335144,11229.9920512865,2118.32777605579,-0.0396,0.0158,-0.101,Other,Europe
22,Albania,2013,4440.00005722046,11363.3183747431,2533.25282927106,0.1959,0.0119,0.0183,Other,Europe
23,Albania,2014,4820.00017166138,11588.924344589,2309.36650255581,-0.0884,0.0199,0.0856,Other,Europe
24,Algeria,1991,66430.0,8517.37696170516,537.921906427685,0.0025,-0.0353,0.0554,Other,Africa
25,Algeria,1992,66840.0,8471.5276053104,565.643360627401,0.0515,-0.0054,0.0062,Other,Africa
26,Algeria,1993,72220.0,8109.88355918664,553.623563833247,-0.0212,-0.0427,0.0805,Other,Africa
27,Algeria,1994,73610.0,7869.27027171901,556.430420639921,0.0051,-0.0297,0.0192,Other,Africa
28,Algeria,1995,76440.0,8013.12344209486,565.418483067398,0.0162,0.0183,0.0384,Other,Africa
29,Algeria,1996,76120.0,8195.86047951226,576.063855075762,0.0188,0.0228,-0.0042,Other,Africa
30,Algeria,1997,74430.0,8147.87819801799,580.912674437071,0.0084,-0.0059,-0.0222,Other,Africa
31,Algeria,1998,74650.0,8435.03565835831,624.033656781088,0.0742,0.0352,0.003,Other,Africa
32,Algeria,1999,77510.0,8584.07149594148,658.767063940344,0.0557,0.0177,0.0383,Other,Africa
33,Algeria,2000,80050.0,8786.19034965696,689.23675778168,0.0463,0.0235,0.0328,Other,Africa
34,Algeria,2001,78650.0,8926.11013358895,714.785126174702,0.0371,0.0159,-0.0175,Other,Africa
35,Algeria,2002,82400.0015258789,9299.68213373874,736.13355840638,0.0299,0.0419,0.0477,Other,Africa
36,Algeria,2003,88190.0024414063,9835.16170946118,791.523977049704,0.0752,0.0576,0.0703,Other,Africa
37,Algeria,2004,89489.9978637695,10114.7255553923,808.608108240291,0.0216,0.0284,0.0147,Other,Africa
38,Algeria,2005,94190.0024414063,10566.3728391174,895.842391939239,0.1079,0.0447,0.0525,Other,Africa
39,Algeria,2006,99809.9975585938,10592.2471112484,867.741306436234,-0.0314,0.0024,0.0597,Other,Africa
40,Algeria,2007,102750.0,10775.5321067078,899.104153278558,0.0361,0.0173,0.0295,Other,Africa
41,Algeria,2008,107750.0,10847.1766343771,951.703450824644,0.0585,0.0066,0.0487,Other,Africa
42,Algeria,2009,112169.998168945,10824.576361634,869.700188120611,-0.0862,-0.0021,0.041,Other,Africa
43,Algeria,2010,114180.000305176,11007.7466062444,1020.07053479853,0.1729,0.0169,0.0179,Other,Africa
44,Algeria,2011,120790.000915527,11113.9688925215,1126.95701820467,0.1048,0.0096,0.0579,Other,Africa
45,Algeria,2012,134929.992675781,11270.701045131,1242.0638947404,0.1021,0.0141,0.1171,Other,Africa
46,Algeria,2013,139020.004272461,11360.6376117058,1283.61043315444,0.0334,0.008,0.0303,Other,Africa
47,Algeria,2014,147740.005493164,11561.2597954385,1368.62151887474,0.0662,0.0177,0.0627,Other,Africa
48,Angola,1991,6670.0,5635.16645257516,54.5438591914703,0.0241,-0.0231,0.0168,Other,Africa
49,Angola,1992,6880.0,5136.55037903611,53.5918958920822,-0.0175,-0.0885,0.0315,Other,Africa
50,Angola,1993,9270.0,3783.11436710346,52.1541584888179,-0.0268,-0.2635,0.3474,Other,Africa
51,Angola,1994,11300.0,3713.1032564413,50.8095695218649,-0.0258,-0.0185,0.219,Other,Africa
52,Angola,1995,12720.0,4131.88272456686,49.3809306084356,-0.0281,0.1128,0.1257,Other,Africa
53,Angola,1996,15440.0,4537.8591189078,51.1702767435959,0.0362,0.0983,0.2138,Other,Africa
54,Angola,1997,16160.0,4708.27929811246,69.3288869600231,0.3549,0.0376,0.0466,Other,Africa
55,Angola,1998,16770.0,4770.14260896078,73.2745471034298,0.0569,0.0131,0.0377,Other,Africa
56,Angola,1999,17610.0,4719.44911633596,71.8932491734954,-0.0189,-0.0106,0.0501,Other,Africa
57,Angola,2000,16200.0,4708.36097674856,75.27115610518,0.047,-0.0023,-0.0801,Other,Africa
58,Angola,2001,15960.0,4747.82774487609,82.6368863790624,0.0979,0.0084,-0.0148,Other,Africa
59,Angola,2002,15689.9995803833,5219.63397553166,86.0349418327863,0.0411,0.0994,-0.0169,Other,Africa
60,Angola,2003,16760.0002288818,5195.30731038108,95.8379620071173,0.1139,-0.0047,0.0682,Other,Africa
61,Angola,2004,17450.0007629395,5565.58083996196,87.4747784163176,-0.0873,0.0713,0.0412,Other,Africa
62,Angola,2005,15810.0004196167,6178.3271120685,109.197700740616,0.2483,0.1101,-0.094,Other,Africa
63,Angola,2006,16559.9994659424,6648.75848146998,144.626070188282,0.3244,0.0761,0.0474,Other,Africa
64,Angola,2007,16969.9993133545,7309.3198642842,133.239698887845,-0.0787,0.0994,0.0248,Other,Africa
65,Angola,2008,19280.0006866455,7832.8898093363,172.417592458473,0.294,0.0716,0.1361,Other,Africa
66,Angola,2009,21149.9996185303,7613.7811672769,189.313209352508,0.098,-0.028,0.097,Other,Africa
67,Angola,2010,22799.9992370605,7691.13126492136,206.38425864202,0.0902,0.0102,0.078,Other,Africa
68,Angola,2011,23870.0008392334,7664.43997522729,206.685232612193,0.0015,-0.0035,0.0469,Other,Africa
69,Angola,2013,26959.9990844727,8100.38515449725,278.808254957872,0.2757,0.011,0.1295,Other,Africa
70,Angola,2014,29629.9991607666,8183.67837136383,310.081668478241,0.1122,0.0103,0.099,Other,Africa
71,Argentina,1991,105920.0,15209.4876309646,1346.50272219976,0.0332,0.0759,0.0558,Other,South America
72,Argentina,1992,107930.0,16190.510705998,1408.74042269362,0.0462,0.0645,0.019,Other,South America
73,Argentina,1993,110260.0,17282.9649904397,1494.39096441557,0.0608,0.0675,0.0216,Other,South America
74,Argentina,1994,111910.0,18046.8929182229,1572.83418311901,0.0525,0.0442,0.015,Other,South America
75,Argentina,1995,112890.0,17303.9238485647,1643.33025907605,0.0448,-0.0412,0.0088,Other,South America
76,Argentina,1996,122550.0,18031.5481912295,1721.13868568752,0.0473,0.042,0.0856,Other,South America
77,Argentina,1997,126120.0,19261.8986222468,1839.82168178548,0.069,0.0682,0.0291,Other,South America
78,Argentina,1998,132670.0,19773.1763655293,1958.03875424179,0.0643,0.0265,0.0519,Other,South America
79,Argentina,1999,134510.0,18884.9431117375,2023.46157948029,0.0334,-0.0449,0.0139,Other,South America
80,Argentina,2000,132270.0,18524.8096075258,2077.53957335771,0.0267,-0.0191,-0.0167,Other,South America
81,Argentina,2001,125260.0,17514.5041008813,2108.99040202059,0.0151,-0.0545,-0.053,Other,South America
82,Argentina,2002,117470.001220703,15439.7446333669,2003.66751741611,-0.0499,-0.1185,-0.0622,Other,South America
83,Argentina,2003,127660.003662109,16631.5739769268,2169.48754386443,0.0828,0.0772,0.0867,Other,South America
84,Argentina,2004,141380.004882813,17950.1512818383,2282.82256318506,0.0522,0.0793,0.1075,Other,South America
85,Argentina,2005,145990.005493164,19338.1461909357,2397.48653338231,0.0502,0.0773,0.0326,Other,South America
86,Argentina,2006,154899.993896484,20679.243097676,2362.85310598862,-0.0144,0.0693,0.061,Other,South America
87,Argentina,2007,162809.997558594,22316.2555259104,2443.84413515149,0.0343,0.0792,0.0511,Other,South America
88,Argentina,2008,167229.995727539,22992.390179143,2759.51327028767,0.1292,0.0303,0.0271,Other,South America
89,Argentina,2009,156570.007324219,21413.2831164661,2716.59821526407,-0.0156,-0.0687,-0.0637,Other,South America
90,Argentina,2010,167220.001220703,23521.2701750961,2877.65265331343,0.0593,0.0984,0.068,Other,South America
91,Argentina,2011,176639.999389648,24647.6292739541,2929.07502855568,0.0179,0.0479,0.0563,Other,South America
92,Argentina,2012,177960.006713867,24118.8675158912,3000.60352326565,0.0244,-0.0215,0.0075,Other,South America
93,Argentina,2013,183250.0,24424.1364465071,2967.37655805218,-0.0111,0.0127,0.0297,Other,South America
94,Argentina,2014,179600.006103516,23550.0990599374,3074.70207056563,0.0362,-0.0358,-0.0199,Other,South America
95,Armenia,1991,20690.0,4473.5190883177,2606.12538979238,-0.0378,-0.1319,0.0423,Other,Asia
96,Armenia,1992,10900.0,2634.96312448389,1890.30522680446,-0.2747,-0.411,-0.4732,Other,Asia
97,Armenia,1993,5040.0,2484.55232933972,1162.45134639286,-0.385,-0.0571,-0.5376,Other,Asia
98,Armenia,1994,2740.0,2683.63753337356,1017.57321977299,-0.1246,0.0801,-0.4563,Other,Asia
99,Armenia,1995,3510.0,2912.78105698073,1016.91895526098,-0.0006,0.0854,0.281,Other,Asia
100,Armenia,1996,2580.0,3105.95278074442,1171.60336573001,0.1521,0.0663,-0.265,Other,Asia
101,Armenia,1997,3340.0,3236.06050832406,1445.24484489601,0.2336,0.0419,0.2946,Other,Asia
102,Armenia,1998,3470.0,3505.36840234803,1255.34245729892,-0.1314,0.0832,0.0389,Other,Asia
103,Armenia,1999,3110.0,3660.03411955301,1259.81353886271,0.0036,0.0441,-0.1037,Other,Asia
104,Armenia,2000,3560.0,3921.85752187599,1257.05257623189,-0.0022,0.0715,0.1447,Other,Asia
105,Armenia,2001,3600.0,4346.90750559669,1235.82369468516,-0.0169,0.1084,0.0112,Other,Asia
106,Armenia,2002,3119.99988555908,4965.22435904764,1208.03713450113,-0.0225,0.1422,-0.1333,Other,Asia
107,Armenia,2003,3500.0,5698.77847656251,1292.11031282364,0.0696,0.1477,0.1218,Other,Asia
108,Armenia,2004,3759.99999046326,6334.85615310927,1409.77152372425,0.0911,0.1116,0.0743,Other,Asia
109,Armenia,2005,4460.00003814697,7259.20389235415,1488.55720870583,0.0559,0.1459,0.1862,Other,Asia
110,Armenia,2006,4489.99977111816,8273.78569972956,1602.84898063298,0.0768,0.1398,0.0067,Other,Asia
111,Armenia,2007,5199.99980926514,9476.47149359946,1730.7988668593,0.0798,0.1454,0.1581,Other,Asia
112,Armenia,2008,5690.00005722046,10201.5594510386,1626.99129623342,-0.06,0.0765,0.0942,Other,Asia
113,Armenia,2009,4510.00022888184,8819.67745940627,1618.59679330269,-0.0052,-0.1355,-0.2074,Other,Asia
114,Armenia,2010,4340.00015258789,9068.78765139006,1685.84726637846,0.0415,0.0282,-0.0377,Other,Asia
115,Armenia,2011,4940.00005722046,9551.15813085673,1774.68166348922,0.0527,0.0532,0.1382,Other,Asia
116,Armenia,2012,5719.99979019165,10289.9756312671,1872.41307964772,0.0551,0.0774,0.1579,Other,Asia
117,Armenia,2013,5500.0,10677.3036548195,1928.7340356416,0.0301,0.0376,-0.0385,Other,Asia
118,Armenia,2014,5480.00001907349,11105.5324996261,1976.86449152748,0.025,0.0401,-0.0036,Other,Asia
119,Australia,1991,264760.0,30496.126448268,8522.1414720497,-0.0006,-0.0164,0.0043,Other,Oceania
120,Australia,1992,268400.0,30285.8538220866,8558.33421774641,0.0042,-0.0069,0.0137,Other,Oceania
121,Australia,1993,273050.0,31232.5854761276,8717.64523889344,0.0186,0.0313,0.0173,Other,Oceania
122,Australia,1994,280180.0,32164.6588358849,8837.00445278945,0.0137,0.0298,0.0261,Other,Oceania
123,Australia,1995,290180.0,33044.8444951246,9027.88477036395,0.0216,0.0274,0.0357,Other,Oceania
124,Australia,1996,300810.0,33905.2629442993,9151.39271739386,0.0137,0.026,0.0366,Other,Oceania
125,Australia,1997,307850.0,34852.7517360261,9338.47117606071,0.0204,0.0279,0.0234,Other,Oceania
126,Australia,1998,328620.0,36099.0229106261,9837.81666658068,0.0535,0.0358,0.0675,Other,Oceania
127,Australia,1999,333710.0,37475.9787592588,10097.1366338469,0.0264,0.0381,0.0155,Other,Oceania
128,Australia,2000,339450.0,38494.8866763373,10260.4462435418,0.0162,0.0272,0.0172,Other,Oceania
129,Australia,2001,345640.0,38779.6000002663,10712.6953616557,0.0441,0.0074,0.0182,Other,Oceania
130,Australia,2002,353369.995117188,39872.1475260579,10899.7543499147,0.0175,0.0282,0.0224,Other,Oceania
131,Australia,2003,352579.986572266,40642.5622844033,10527.2941878389,-0.0342,0.0193,-0.0022,Other,Oceania
132,Australia,2004,365809.997558594,41905.8496649704,10657.9021169311,0.0124,0.0311,0.0375,Other,Oceania
133,Australia,2005,370089.996337891,42704.4424723347,10571.4253428336,-0.0081,0.0191,0.0117,Other,Oceania
134,Australia,2006,375489.990234375,43286.7235365751,10617.1512876213,0.0043,0.0136,0.0146,Other,Oceania
135,Australia,2007,385750.0,44109.6693742979,10972.8801492556,0.0335,0.019,0.0273,Other,Oceania
136,Australia,2008,388940.002441406,44777.2737194117,10749.1110606099,-0.0204,0.0151,0.0083,Other,Oceania
137,Australia,2009,395290.008544922,44684.4014940539,10791.6164803116,0.004,-0.0021,0.0163,Other,Oceania
138,Australia,2010,387540.008544922,44965.3933643214,10726.9281831902,-0.006,0.0063,-0.0196,Other,Oceania
139,Australia,2011,386380.004882813,45405.3653652747,10627.2938650379,-0.0093,0.0098,-0.003,Other,Oceania
140,Australia,2012,386970.001220703,46360.6071243229,10407.7403070759,-0.0207,0.021,0.0015,Other,Oceania
141,Australia,2013,380279.998779297,46744.6238819012,10220.8873013463,-0.018,0.0083,-0.0173,Other,Oceania
142,Australia,2014,371630.004882813,47240.2744640204,10071.3989785006,-0.0146,0.0106,-0.0227,Other,Oceania
143,Austria,1991,62420.0,38399.6740222967,6347.22009632373,0.0386,0.0241,0.0712,Other,Europe
144,Austria,1992,57660.0,38774.4902606316,6227.49804896471,-0.0189,0.0098,-0.0763,Other,Europe
145,Austria,1993,57800.0,38658.6497800224,6137.26946343196,-0.0145,-0.003,0.0024,Other,Europe
146,Austria,1994,58280.0,39435.210024783,6205.80490360652,0.0112,0.0201,0.0083,Other,Europe
147,Austria,1995,61180.0,40425.3937190819,6344.39308740837,0.0223,0.0251,0.0498,Other,Europe
148,Austria,1996,64900.0,41319.3749974645,6607.2229774104,0.0414,0.0221,0.0608,Other,Europe
149,Austria,1997,64220.0,42136.6622802741,6620.44786165131,0.002,0.0198,-0.0105,Other,Europe
150,Austria,1998,64670.0,43597.8900710725,6706.7086768874,0.013,0.0347,0.007,Other,Europe
151,Austria,1999,63050.0,45060.6187543953,6972.18981612858,0.0396,0.0336,-0.0251,Other,Europe
152,Austria,2000,63530.0,46469.8610601036,7076.26948339438,0.0149,0.0313,0.0076,Other,Europe
153,Austria,2001,67910.0,46878.9162398602,7333.23195262844,0.0363,0.0088,0.0689,Other,Europe
154,Austria,2002,69370.002746582,47419.2784117541,7427.65644509121,0.0129,0.0115,0.0215,Other,Europe
155,Austria,2003,74459.9990844727,47633.1140009916,7695.08003708217,0.036,0.0045,0.0734,Other,Europe
156,Austria,2004,75800.0030517578,48633.2718157639,7808.15779213961,0.0147,0.021,0.018,Other,Europe
157,Austria,2005,76239.9978637695,49387.0278641202,7977.68159741774,0.0217,0.0155,0.0058,Other,Europe
158,Austria,2006,74099.9984741211,50840.6944621561,8244.40195190479,0.0334,0.0294,-0.0281,Other,Europe
159,Austria,2007,71239.9978637695,52565.0739687956,8207.47473897554,-0.0045,0.0339,-0.0386,Other,Europe
160,Austria,2008,70730.0033569336,53166.0542015286,8233.01483290985,0.0031,0.0114,-0.0072,Other,Europe
161,Austria,2009,64419.9981689453,51030.7246778186,7944.79609623168,-0.035,-0.0402,-0.0892,Other,Europe
162,Austria,2010,69959.9990844727,51843.4283275453,8382.71115445338,0.0551,0.0159,0.086,Other,Europe
163,Austria,2011,68269.9966430664,53179.1474647432,8425.16775320399,0.0051,0.0258,-0.0242,Other,Europe
164,Austria,2012,65110.0006103516,53297.4447850919,8548.88219928111,0.0147,0.0022,-0.0463,Other,Europe
165,Austria,2013,65750.0,52997.7538166712,8509.61158033605,-0.0046,-0.0056,0.0098,Other,Europe
166,Austria,2014,62049.9992370605,52932.9001116518,8355.84195182134,-0.0181,-0.0012,-0.0563,Other,Europe
167,Azerbaijan,1991,52060.0,7463.62885967495,2631.02883940973,0.0238,-0.0201,-0.0266,Other,Asia
168,Azerbaijan,1992,63610.0,5690.18091817449,2276.06152762444,-0.1349,-0.2376,0.2219,Other,Asia
169,Azerbaijan,1993,48050.0,4309.92146212108,2119.73635053637,-0.0687,-0.2426,-0.2446,Other,Asia
170,Azerbaijan,1994,33520.0,3414.51120535595,1961.94325055453,-0.0744,-0.2078,-0.3024,Other,Asia
171,Azerbaijan,1995,32470.0,2976.99522138353,1952.02248579998,-0.0051,-0.1281,-0.0313,Other,Asia
172,Azerbaijan,1996,27190.0,2985.3371754857,1852.89192322556,-0.0508,0.0028,-0.1626,Other,Asia
173,Azerbaijan,1997,26490.0,3128.1641351317,1813.67014320799,-0.0212,0.0478,-0.0257,Other,Asia
174,Azerbaijan,1999,26120.0,3628.71688349932,2022.48598540603,0.0442,0.0646,-0.014,Other,Asia
175,Azerbaijan,2000,27690.0,3998.52048313078,2040.4790895311,0.0089,0.1019,0.0601,Other,Asia
176,Azerbaijan,2001,26400.0,4360.45944142426,2106.47006608147,0.0323,0.0905,-0.0466,Other,Asia
177,Azerbaijan,2002,26180.0003051758,4736.56437632615,1996.70825200839,-0.0521,0.0863,-0.0083,Other,Asia
178,Azerbaijan,2003,28569.9996948242,5180.68645770222,2235.45985596483,0.1196,0.0938,0.0913,Other,Asia
179,Azerbaijan,2004,28309.9994659424,5610.76313748494,2281.94787214832,0.0208,0.083,-0.0091,Other,Asia
180,Azerbaijan,2005,30040.0009155273,7106.59790726031,2388.38873430769,0.0466,0.2666,0.0611,Other,Asia
181,Azerbaijan,2006,30489.9997711182,9453.94185980601,2552.28621435433,0.0686,0.3303,0.015,Other,Asia
182,Azerbaijan,2007,27629.9991607666,11684.1915431474,2118.21052754245,-0.1701,0.2359,-0.0938,Other,Asia
183,Azerbaijan,2008,30450.0007629395,12672.3762154835,2040.76043544743,-0.0366,0.0846,0.1021,Other,Asia
184,Azerbaijan,2009,25500.0,13565.8550922117,1620.3874199013,-0.206,0.0705,-0.1626,Other,Asia
185,Azerbaijan,2010,24309.9994659424,14082.2381481679,1603.43137406492,-0.0105,0.0381,-0.0467,Other,Asia
186,Azerbaijan,2011,27280.0006866455,13913.8366943419,1705.4246326371,0.0636,-0.012,0.1222,Other,Asia
187,Azerbaijan,2012,30110.0006103516,14027.468790254,2052.65096521176,0.2036,0.0082,0.1037,Other,Asia
188,Azerbaijan,2013,30940.0005340576,14651.693970776,2092.53652062946,0.0194,0.0445,0.0276,Other,Asia
189,Azerbaijan,2014,32240.0016784668,14867.9437345406,2202.39391828846,0.0525,0.0148,0.042,Other,Asia
190,Bangladesh,1991,10830.0,1756.33262434421,48.7354621356674,0.0167,0.015,-0.0599,Other,Asia
191,Bangladesh,1992,11820.0,1818.15076512284,58.6220614399825,0.2029,0.0352,0.0914,Other,Asia
192,Bangladesh,1993,12570.0,1867.7809380996,65.3683764141411,0.1151,0.0273,0.0635,Other,Asia
193,Bangladesh,1994,13540.0,1903.58083168198,69.3076811359879,0.0603,0.0192,0.0772,Other,Asia
194,Bangladesh,1995,16550.0,1964.06112590842,76.4898945303681,0.1036,0.0318,0.2223,Other,Asia
195,Bangladesh,1996,16830.0,2017.21352652899,80.415848035002,0.0513,0.0271,0.0169,Other,Asia
196,Bangladesh,1997,18970.0,2070.43744624471,82.4570945738381,0.0254,0.0264,0.1272,Other,Asia
197,Bangladesh,1998,19250.0,2137.15004349644,87.6233110528387,0.0627,0.0322,0.0148,Other,Asia
198,Bangladesh,1999,20110.0,2194.52647626906,95.9647894742057,0.0952,0.0268,0.0447,Other,Asia
199,Bangladesh,2000,21650.0,2267.07534755879,103.364471757895,0.0771,0.0331,0.0766,Other,Asia
200,Bangladesh,2001,25780.0,2337.36458346569,113.761258749531,0.1006,0.031,0.1908,Other,Asia
201,Bangladesh,2002,27430.0003051758,2382.28147136915,121.462808517435,0.0677,0.0192,0.064,Other,Asia
202,Bangladesh,2003,28629.9991607666,2451.99023241347,127.769892818488,0.0519,0.0293,0.0437,Other,Asia
203,Bangladesh,2004,30530.0006866455,2537.95071423142,163.160493329027,0.277,0.0351,0.0664,Other,Asia
204,Bangladesh,2005,32709.9990844727,2663.09625700318,173.731814878997,0.0648,0.0493,0.0714,Other,Asia
205,Bangladesh,2006,35900.0015258789,2806.59269062211,194.581977608721,0.12,0.0539,0.0975,Other,Asia
206,Bangladesh,2007,37990.0016784668,2973.28132489974,203.994931617816,0.0484,0.0594,0.0582,Other,Asia
207,Bangladesh,2008,41580.0018310547,3124.22679727975,205.932668001262,0.0095,0.0508,0.0945,Other,Asia
208,Bangladesh,2009,44750.0,3253.0913365599,224.84300490209,0.0918,0.0412,0.0762,Other,Asia
209,Bangladesh,2010,50580.0018310547,3395.36478736678,245.904170868316,0.0937,0.0437,0.1303,Other,Asia
210,Bangladesh,2011,54419.9981689453,3571.0586470603,263.981989868186,0.0735,0.0517,0.0759,Other,Asia
211,Bangladesh,2012,57990.0016784668,3756.93193253282,281.443995942183,0.0661,0.052,0.0656,Other,Asia
212,Bangladesh,2013,60599.9984741211,3932.70833031603,299.480350400775,0.0641,0.0468,0.045,Other,Asia
213,Bangladesh,2014,63830.0018310547,4119.42463946452,317.24536995553,0.0593,0.0475,0.0533,Other,Asia
214,Belarus,1991,96220.0,8784.37736511225,4426.01321359028,0.0103,-0.0125,-0.0362,Other,Europe
215,Belarus,1992,87990.0,7923.65035566891,3912.70174531908,-0.116,-0.098,-0.0855,Other,Europe
216,Belarus,1993,76420.0,7305.30690938528,3450.22243274523,-0.1182,-0.078,-0.1315,Other,Europe
217,Belarus,1994,64810.0,6458.21455927607,3068.36199044584,-0.1107,-0.116,-0.1519,Other,Europe
218,Belarus,1995,57640.0,5805.36315610077,2790.02074882348,-0.0907,-0.1011,-0.1106,Other,Europe
219,Belarus,1996,58650.0,5988.03970960276,2806.61512314154,0.0059,0.0315,0.0175,Other,Europe
220,Belarus,1997,59170.0,6698.45787856987,2952.92294003825,0.0521,0.1186,0.0089,Other,Europe
221,Belarus,1998,57260.0,7293.90821566164,3015.40027500101,0.0212,0.0889,-0.0323,Other,Europe
222,Belarus,1999,54950.0,7575.91832595163,3005.3642570495,-0.0033,0.0387,-0.0403,Other,Europe
223,Belarus,2000,52940.0,8053.17363808324,2996.30947501957,-0.003,0.063,-0.0366,Other,Europe
224,Belarus,2001,51880.0,8477.08401148315,3009.40248167179,0.0044,0.0526,-0.02,Other,Europe
225,Belarus,2002,51840.0001525879,8961.64111959338,3000.7456250783,-0.0029,0.0572,-0.0008,Other,Europe
226,Belarus,2003,52700.0007629395,9660.19368845286,3063.05693858238,0.0208,0.0779,0.0166,Other,Europe
227,Belarus,2004,56040.0009155273,10839.9562728165,3174.05309231742,0.0362,0.1221,0.0634,Other,Europe
228,Belarus,2005,56779.9987792969,11940.1865961058,3245.37208781327,0.0225,0.1015,0.0132,Other,Europe
229,Belarus,2006,59119.9989318848,13214.87158024,3365.98186513501,0.0372,0.1068,0.0412,Other,Europe
230,Belarus,2007,57650.0015258789,14417.3535308989,3393.90853610514,0.0083,0.091,-0.0249,Other,Europe
231,Belarus,2008,60529.9987792969,15942.8976797373,3481.74351659874,0.0259,0.1058,0.05,Other,Europe
232,Belarus,2009,57400.0015258789,16014.1155277101,3299.4609021774,-0.0524,0.0045,-0.0517,Other,Europe
233,Belarus,2010,61669.9981689453,17300.7036830881,3566.17301269233,0.0808,0.0803,0.0744,Other,Europe
234,Belarus,2011,58549.9992370605,18274.0207167069,3632.87856030924,0.0187,0.0563,-0.0506,Other,Europe
235,Belarus,2012,59939.998626709,18611.4542129387,3704.30904061423,0.0197,0.0185,0.0237,Other,Europe
236,Belarus,2013,59990.0016784668,18805.4308685766,3657.12467930665,-0.0127,0.0104,0.0008,Other,Europe
237,Belarus,2014,59500.0,19119.3461515636,3690.1036829597,0.009,0.0167,-0.0082,Other,Europe
238,Belgium,1991,113960.0,36023.6842838954,6655.41438110864,0.0431,0.0146,0.0425,Other,Europe
239,Belgium,1992,112330.0,36426.9931547081,6850.66377253598,0.0293,0.0112,-0.0143,Other,Europe
240,Belgium,1993,110110.0,35935.9573927225,6881.0721430714,0.0044,-0.0135,-0.0198,Other,Europe
241,Belgium,1994,114900.0,36981.4489459975,7176.24050686845,0.0429,0.0291,0.0435,Other,Europe
242,Belgium,1995,114570.0,37784.149887365,7379.73707904784,0.0284,0.0217,-0.0029,Other,Europe
243,Belgium,1996,119450.0,38208.7186734905,7527.68854493864,0.02,0.0112,0.0426,Other,Europe
244,Belgium,1997,116630.0,39562.3729801955,7701.61213093291,0.0231,0.0354,-0.0236,Other,Europe
245,Belgium,1998,119410.0,40252.4689057051,7913.05858037159,0.0275,0.0174,0.0238,Other,Europe
246,Belgium,1999,115510.0,41583.0973922951,7944.12980731574,0.0039,0.0331,-0.0327,Other,Europe
247,Belgium,2000,117270.0,43024.1399101042,8247.67711254725,0.0382,0.0347,0.0152,Other,Europe
248,Belgium,2001,118340.0,43347.8892099274,8267.18721595245,0.0024,0.0075,0.0091,Other,Europe
249,Belgium,2002,110849.998474121,43890.5981100134,8311.89267946638,0.0054,0.0125,-0.0633,Other,Europe
250,Belgium,2003,115500.0,44160.9114292454,8411.90065701741,0.012,0.0062,0.0419,Other,Europe
251,Belgium,2004,114019.996643066,45540.4669120107,8576.22349653402,0.0195,0.0312,-0.0128,Other,Europe
252,Belgium,2005,110610.000610352,46342.1866093314,8509.99707308703,-0.0077,0.0176,-0.0299,Other,Europe
253,Belgium,2006,108650.001525879,47212.577772728,8683.67128500132,0.0204,0.0188,-0.0177,Other,Europe
