Country Name,Country Code,nameSimple,value2021,youthUnemp2021,p21
Europe & Central Asia (excluding high income),ECA,,18.58892843,18.58892843,0
Europe & Central Asia,ECS,,18.50715425,18.50715425,0
Ecuador,ECU,,14.2329998,14.2329998,0
Euro area,EMU,,20.5889561,20.5889561,0
Eritrea,ERI,,14.62300014,14.62300014,0
Spain,ESP,,36.93399811,36.93399811,0
Estonia,EST,,17.13899994,17.13899994,0
European Union,EUU,,19.48979674,19.48979674,0
Fragile and conflict affected situations,FCS,,15.97152071,15.97152071,0
Finland,FIN,,18.04800034,18.04800034,0
Fiji,FJI,,18.05800056,18.05800056,0
France,FRA,,20.09000015,20.09000015,0
Faroe Islands,FRO,,,0.0,0
"Micronesia, Fed. Sts.",FSM,,,0.0,0
Gabon,GAB,,38.42599869,38.42599869,0
Georgia,GEO,,28.30200005,28.30200005,0
Ghana,GHA,,9.588999748,9.588999748,0
Gibraltar,GIB,,,0.0,0
Guinea,GIN,,8.241999626,8.241999626,0
"Gambia, The",GMB,,15.48999977,15.48999977,0
Guinea-Bissau,GNB,,12.8380003,12.8380003,0
Equatorial Guinea,GNQ,,18.28800011,18.28800011,0
Greece,GRC,,36.86999893,36.86999893,0
Grenada,GRD,,,0.0,0
Greenland,GRL,,,0.0,0
Guatemala,GTM,,7.209000111,7.209000111,0
Guam,GUM,,15.31200027,15.31200027,0
Guyana,GUY,,29.84799957,29.84799957,0
High income,HIC,,14.00939216,14.00939216,0
"Hong Kong SAR, China",HKG,,14.96500015,14.96500015,0
Honduras,HND,,15.49600029,15.49600029,0
Heavily indebted poor countries (HIPC),HPC,,10.94977401,10.94977401,0
Croatia,HRV,,23.625,23.625,0
Haiti,HTI,,35.6609993,35.6609993,0
Hungary,HUN,,13.52200031,13.52200031,0
IBRD only,IBD,,21.31662844,21.31662844,0
IDA & IBRD total,IBT,,18.49466112,18.49466112,0
IDA total,IDA,,12.63794326,12.63794326,0
IDA blend,IDB,,13.86338772,13.86338772,0
IDA only,IDX,,12.02673724,12.02673724,0
Isle of Man,IMN,,,0.0,0
Not classified,INX,,,0.0,0
Ireland,IRL,,17.42700005,17.42700005,0
Iraq,IRQ,,27.19799995,27.19799995,0
Iceland,ISL,,13.35599995,13.35599995,0
Israel,ISR,,8.789999962,8.789999962,0
Italy,ITA,,30.91600037,30.91600037,0
Jamaica,JAM,,26.1079998,26.1079998,0
Jordan,JOR,,40.52899933,40.52899933,0
Kazakhstan,KAZ,,3.73300004,3.73300004,0
Kenya,KEN,,13.84399986,13.84399986,0
Kyrgyz Republic,KGZ,,19.28300095,19.28300095,0
Cambodia,KHM,,1.820000052,1.820000052,0
Kiribati,KIR,,,0.0,0
St. Kitts and Nevis,KNA,,,0.0,0
"Korea, Rep.",KOR,,7.77699995,7.77699995,0
Kuwait,KWT,,25.47800064,25.47800064,0
Latin America & Caribbean (excluding high income),LAC,,21.57264654,21.57264654,0
Lao PDR,LAO,,3.315000057,3.315000057,0
Lebanon,LBN,,29.60400009,29.60400009,0
Liberia,LBR,,3.230000019,3.230000019,0
Libya,LBY,,50.45299911,50.45299911,0
St. Lucia,LCA,,38.68899918,38.68899918,0
Latin America & Caribbean,LCN,,21.36755413,21.36755413,0
Least developed countries: UN classification,LDC,,12.0172151,12.0172151,0
Low income,LIC,,12.51011088,12.51011088,0
Liechtenstein,LIE,,,0.0,0
Sri Lanka,LKA,,26.05699921,26.05699921,0
Lower middle income,LMC,,20.40488233,20.40488233,0
Low & middle income,LMY,,18.46523023,18.46523023,0
Lesotho,LSO,,37.44400024,37.44400024,0
Late-demographic dividend,LTE,,15.49979907,15.49979907,0
Lithuania,LTU,,19.02400017,19.02400017,0
Luxembourg,LUX,,15.22900009,15.22900009,0
Latvia,LVA,,15.52900028,15.52900028,0
"Macao SAR, China",MAC,,9.23900032,9.23900032,0
St. Martin (French part),MAF,,,0.0,0
Morocco,MAR,,27.1970005,27.1970005,0
Monaco,MCO,,,0.0,0
Moldova,MDA,,8.600999832,8.600999832,0
Madagascar,MDG,,4.821000099,4.821000099,0
Maldives,MDV,,17.74099922,17.74099922,0
Middle East & North Africa,MEA,,27.28424029,27.28424029,0
Marshall Islands,MHL,,,0.0,0
Middle income,MIC,,19.39227108,19.39227108,0
North Macedonia,MKD,,34.11800003,34.11800003,0
Mali,MLI,,17.31299973,17.31299973,0
Malta,MLT,,9.776000023,9.776000023,0
Myanmar,MMR,,6.396999836,6.396999836,0
Middle East & North Africa (excluding high income),MNA,,28.01269532,28.01269532,0
Montenegro,MNE,,31.55900002,31.55900002,0
Mongolia,MNG,,21.01300049,21.01300049,0
Northern Mariana Islands,MNP,,,0.0,0
Mozambique,MOZ,,8.118000031,8.118000031,0
Mauritania,MRT,,23.00600052,23.00600052,0
Mauritius,MUS,,25.25499916,25.25499916,0
Malawi,MWI,,9.845999718,9.845999718,0
Malaysia,MYS,,15.60099983,15.60099983,0
North America,NAC,,9.994135278,9.994135278,0
Namibia,NAM,,40.44300079,40.44300079,0
New Caledonia,NCL,,40.97100067,40.97100067,0
Niger,NER,,1.016000032,1.016000032,0
Nicaragua,NIC,,11.59799957,11.59799957,0
Netherlands,NLD,,9.609999657,9.609999657,0
Norway,NOR,,13.01900005,13.01900005,0
Nepal,NPL,,9.501000404,9.501000404,0
Nauru,NRU,,,0.0,0
New Zealand,NZL,,11.39299965,11.39299965,0
OECD members,OED,,14.17800476,14.17800476,0
Oman,OMN,,14.57499981,14.57499981,0
Other small states,OSS,,28.1127652,28.1127652,0
Panama,PAN,,29.95800018,29.95800018,0
Peru,PER,,11.15799999,11.15799999,0
Palau,PLW,,,0.0,0
Papua New Guinea,PNG,,5.248000145,5.248000145,0
Poland,POL,,13.41800022,13.41800022,0
Pre-demographic dividend,PRE,,14.35282908,14.35282908,0
Puerto Rico,PRI,,18.47200012,18.47200012,0
"Korea, Dem. People's Rep.",PRK,,6.130000114,6.130000114,0
Portugal,PRT,,23.12899971,23.12899971,0
Paraguay,PRY,,16.27000046,16.27000046,0
West Bank and Gaza,PSE,,39.62099838,39.62099838,0
Pacific island small states,PSS,,10.69513314,10.69513314,0
Post-demographic dividend,PST,,13.06198003,13.06198003,0
French Polynesia,PYF,,38.9070015,38.9070015,0
Qatar,QAT,,1.080000043,1.080000043,0
Romania,ROU,,20.56999969,20.56999969,0
Rwanda,RWA,,2.930999994,2.930999994,0
South Asia,SAS,,23.93007071,23.93007071,0
Saudi Arabia,SAU,,28.84199905,28.84199905,0
Sudan,SDN,,35.61899948,35.61899948,0
Senegal,SEN,,5.038000107,5.038000107,0
Singapore,SGP,,9.116000175,9.116000175,0
Solomon Islands,SLB,,1.930999994,1.930999994,0
Sierra Leone,SLE,,10.77299976,10.77299976,0
El Salvador,SLV,,13.73799992,13.73799992,0
San Marino,SMR,,,0.0,0
Somalia,SOM,,34.74000168,34.74000168,0
Serbia,SRB,,30.4090004,30.4090004,0
Sub-Saharan Africa (excluding high income),SSA,,14.60896795,14.60896795,0
South Sudan,SSD,,20.97100067,20.97100067,0
Sub-Saharan Africa,SSF,,14.60896795,14.60896795,0
Small states,SST,,26.59771282,26.59771282,0
Sao Tome and Principe,STP,,22.93600082,22.93600082,0
Suriname,SUR,,30.52799988,30.52799988,0
Slovak Republic,SVK,,21.47100067,21.47100067,0
Slovenia,SVN,,13.9090004,13.9090004,0
Sweden,SWE,,24.54000092,24.54000092,0
Eswatini,SWZ,,50.89599991,50.89599991,0
Sint Maarten (Dutch part),SXM,,,0.0,0
Seychelles,SYC,,,0.0,0
Syrian Arab Republic,SYR,,26.21800041,26.21800041,0
Turks and Caicos Islands,TCA,,,0.0,0
Chad,TCD,,2.438999891,2.438999891,0
East Asia & Pacific (IDA & IBRD countries),TEA,,11.20292555,11.20292555,0
Europe & Central Asia (IDA & IBRD countries),TEC,,18.35060511,18.35060511,0
Togo,TGO,,9.713000298,9.713000298,0
Tajikistan,TJK,,17.37899971,17.37899971,0
Turkmenistan,TKM,,11.01299953,11.01299953,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,,21.54697128,21.54697128,0
Timor-Leste,TLS,,13.83699989,13.83699989,0
Middle East & North Africa (IDA & IBRD countries),TMN,,27.84694974,27.84694974,0
Tonga,TON,,11.11999989,11.11999989,0
South Asia (IDA & IBRD),TSA,,23.93007071,23.93007071,0
Sub-Saharan Africa (IDA & IBRD countries),TSS,,14.60896795,14.60896795,0
Trinidad and Tobago,TTO,,12.67599964,12.67599964,0
Tunisia,TUN,,38.32400131,38.32400131,0
Tuvalu,TUV,,,0.0,0
Tanzania,TZA,,4.598999977,4.598999977,0
Uganda,UGA,,4.330999851,4.330999851,0
Ukraine,UKR,,16.45299911,16.45299911,0
Upper middle income,UMC,,17.47843865,17.47843865,0
Uruguay,URY,,32.85499954,32.85499954,0
Uzbekistan,UZB,,15.94799995,15.94799995,0
St. Vincent and the Grenadines,VCT,,41.09199905,41.09199905,0
"Venezuela, RB",VEN,,14.93999958,14.93999958,0
British Virgin Islands,VGB,,,0.0,0
Virgin Islands (U.S.),VIR,,27.02199936,27.02199936,0
Vanuatu,VUT,,5.399000168,5.399000168,0
World,WLD,,17.93200922,17.93200922,0
Samoa,WSM,,19.69000053,19.69000053,0
Kosovo,XKX,,,0.0,0
"Yemen, Rep.",YEM,,25.46800041,25.46800041,0
South Africa,ZAF,,64.17500305,64.17500305,0
Zambia,ZMB,,26.05400085,26.05400085,0
Zimbabwe,ZWE,,7.324999809,7.324999809,0
,,,,0.0,21
