Year,Country,GDP_CAP,refugees_asylum,continent
2015,Algeria,4197.42136055142,100749,Africa
2016,Algeria,3967.19945122178,99920,Africa
2017,Algeria,4134.93671999429,100601,Africa
2018,Algeria,4171.79501086373,103251,Africa
2019,Algeria,4022.15018374716,100246,Africa
2020,Algeria,3337.25251157504,99775,Africa
2021,Algeria,3690.62787797599,100020,Africa
1990,Angola,949.286381342915,11557,Africa
1991,Angola,867.123434650279,11022,Africa
1992,Angola,657.653383733607,11002,Africa
1993,Angola,442.445234039,10873,Africa
1994,Angola,329.691784054774,10684,Africa
1995,Angola,398.120222507968,10878,Africa
1996,Angola,523.274939810066,9379,Africa
1997,Angola,514.309886597359,9361,Africa
1998,Angola,423.393452775682,10603,Africa
1999,Angola,387.689414798423,13068,Africa
2000,Angola,556.88424373456,12966,Africa
2001,Angola,527.463201835885,13149,Africa
2002,Angola,872.657771693749,13174,Africa
2003,Angola,982.805600622396,14374,Africa
2004,Angola,1254.69556291539,14883,Africa
2005,Angola,1900.72472515377,14856,Africa
2006,Angola,2597.96268151603,14672,Africa
2007,Angola,3121.35047480325,14982,Africa
2008,Angola,4081.71500392279,15883,Africa
2009,Angola,3123.69758573592,18950,Africa
2010,Angola,3496.78479608032,19370,Africa
2011,Angola,4511.15322719034,19366,Africa
2012,Angola,4962.55207190082,43722,Africa
2013,Angola,5101.98387641128,43802,Africa
2014,Angola,5059.08044128816,45668,Africa
2015,Angola,3100.83068530533,45678,Africa
2016,Angola,1709.51553404553,45678,Africa
2017,Angola,2283.21423255725,71250,Africa
2018,Angola,2487.50099555267,69984,Africa
2019,Angola,2142.23875712854,55971,Africa
2020,Angola,1603.99347745326,56069,Africa
2021,Angola,1953.53375721508,56324,Africa
2015,Antigua and Barbuda,14861.8827074704,15,North America
2016,Antigua and Barbuda,15862.6516627488,5,North America
1990,Argentina,4330.95944095164,11735,South America
1991,Argentina,5730.72380988423,11529,South America
1992,Argentina,6815.61828975463,11515,South America
1993,Argentina,6957.41749889251,11623,South America
1994,Argentina,7464.4747368819,11903,South America
1995,Argentina,7383.70450960064,10314,South America
1996,Argentina,7690.15700254783,10430,South America
1997,Argentina,8176.77119517435,10522,South America
1998,Argentina,8250.67317414321,2259,South America
1999,Argentina,7735.32208018486,2335,South America
2000,Argentina,7666.51783423783,3657,South America
2001,Argentina,7168.97587232911,3928,South America
2002,Argentina,2579.48876933284,3963,South America
2003,Argentina,3333.15290388997,3819,South America
2004,Argentina,4258.16026060875,3871,South America
2005,Argentina,5086.62776073134,3855,South America
2006,Argentina,5890.97800169795,3986,South America
2007,Argentina,7210.59554755899,4327,South America
2008,Argentina,8977.50685093365,3534,South America
2009,Argentina,8184.38988923991,3951,South America
2010,Argentina,10385.9644319555,4173,South America
2011,Argentina,12848.8641969705,4537,South America
2012,Argentina,13082.664325572,5369,South America
2013,Argentina,13080.2547323367,4239,South America
2014,Argentina,12334.7982453893,4319,South America
2015,Argentina,13789.060424772,4249,South America
2016,Argentina,12790.2424732447,7184,South America
2017,Argentina,14613.041824658,7443,South America
2018,Argentina,11795.1593866287,9544,South America
2019,Argentina,9963.6725062053,11838,South America
2020,Argentina,8496.42414176374,13141,South America
2021,Argentina,10636.1201956183,15076,South America
1992,Armenia,356.082212590475,300000,Asia
1993,Armenia,347.466463257033,334000,Asia
1994,Armenia,389.825286464953,304040,Asia
1995,Armenia,441.89400183385,218950,Asia
1996,Armenia,484.091640977405,218950,Asia
1997,Armenia,501.156515236364,219000,Asia
1998,Armenia,584.384267258527,310012,Asia
1999,Armenia,575.62847915563,296215,Asia
2000,Armenia,603.298025247115,280586,Asia
2001,Armenia,676.150011307766,264337,Asia
2002,Armenia,765.31617768154,247549,Asia
2003,Armenia,910.171261745184,239319,Asia
2004,Armenia,1166.63820390025,235297,Asia
2005,Armenia,1608.16355164313,219611,Asia
2006,Armenia,2109.52623145856,113788,Asia
2007,Armenia,3064.28010596357,4661,Asia
2008,Armenia,3908.94906011431,4122,Asia
2009,Armenia,2917.366129424,3643,Asia
2010,Armenia,3143.02920239019,3306,Asia
2011,Armenia,3462.6816110805,2930,Asia
2012,Armenia,3643.71518342262,3227,Asia
2013,Armenia,3833.1575324911,13797,Asia
2014,Armenia,4017.22980824942,17692,Asia
2015,Armenia,3666.1418758065,19365,Asia
2016,Armenia,3679.95197212365,17956,Asia
2017,Armenia,4041.99502080997,18030,Asia
2018,Armenia,4391.92369729686,18071,Asia
2019,Armenia,4828.50517771789,18138,Asia
2020,Armenia,4505.86736397124,108046,Asia
2021,Armenia,4966.51347122366,34909,Asia
2011,Aruba,26044.4359333351,5,North America
2012,Aruba,25609.9557239373,5,North America
2013,Aruba,26515.678080228,5,North America
2014,Aruba,26942.3079764655,5,North America
2016,Aruba,28451.2737445083,5,North America
2017,Aruba,29326.7080582111,147,North America
2018,Aruba,30220.5945232395,407,North America
2019,Aruba,31650.7605367511,406,North America
1990,Australia,18249.7094846628,97915,Oceania
1991,Australia,18860.5815907438,53117,Oceania
1992,Australia,18624.5550841793,52604,Oceania
1993,Australia,17700.1155557894,53505,Oceania
1994,Australia,18129.7907198601,57575,Oceania
1995,Australia,20446.7198474713,62145,Oceania
1996,Australia,22020.093721362,67298,Oceania
1997,Australia,23645.0883283773,66056,Oceania
1998,Australia,21478.3851573346,69714,Oceania
1999,Australia,20698.7127028167,64879,Oceania
2000,Australia,21853.781667691,71096,Oceania
2001,Australia,19681.6626363573,69443,Oceania
2002,Australia,20291.1785479686,66693,Oceania
2003,Australia,23705.9072163917,59220,Oceania
2004,Australia,30819.9934867745,68495,Oceania
2005,Australia,34461.7087799639,66711,Oceania
2006,Australia,36570.7203684146,70308,Oceania
2007,Australia,41023.7548562293,23620,Oceania
2008,Australia,49679.1805279842,23055,Oceania
2009,Australia,42810.331655139,24849,Oceania
2010,Australia,52134.3088504199,25504,Oceania
2011,Australia,62596.4321748915,28633,Oceania
2012,Australia,68044.714816234,41052,Oceania
2013,Australia,68158.5797427053,47994,Oceania
2014,Australia,62513.4112171122,57027,Oceania
2015,Australia,56710.4457244504,57669,Oceania
2016,Australia,49875.5651433836,71820,Oceania
2017,Australia,53936.1402549903,96509,Oceania
2018,Australia,57207.8715094806,117579,Oceania
2019,Australia,54941.4341793948,135891,Oceania
2020,Australia,51720.3707634401,138212,Oceania
2021,Australia,60443.1091649968,138416,Oceania
1990,Austria,21680.989623313,34938,Europe
1991,Austria,22410.9117666654,34508,Europe
1992,Austria,24880.1641180361,62355,Europe
1993,Austria,24081.5277928004,57687,Europe
1994,Austria,25646.7006591684,40703,Europe
1995,Austria,30325.8495818396,34385,Europe
1996,Austria,29809.0767730821,89116,Europe
1997,Austria,26705.4785993891,84394,Europe
1998,Austria,27361.8751106437,80294,Europe
1999,Austria,27183.4759263956,82076,Europe
2000,Austria,24625.6007227434,25438,Europe
2001,Austria,24558.7636778868,29562,Europe
2002,Austria,26527.5930910347,43616,Europe
2003,Austria,32294.0488606559,49661,Europe
2004,Austria,36889.2335135194,56039,Europe
2005,Austria,38417.4577857677,61922,Europe
2006,Austria,40669.3269586152,67860,Europe
2007,Austria,46915.3374004507,69191,Europe
2008,Austria,51919.9835754226,74233,Europe
2009,Austria,48153.3240199631,71028,Europe
2010,Austria,46903.7615854343,68215,Europe
2011,Austria,51442.2762464407,71519,Europe
2012,Austria,48564.9173350875,74125,Europe
2013,Austria,50731.1272541847,78306,Europe
2014,Austria,51786.3771747905,83469,Europe
2015,Austria,44195.8175947748,152258,Europe
2016,Austria,45307.5878620429,169624,Europe
2017,Austria,47429.1584564387,171531,Europe
2018,Austria,51466.5565633634,166126,Europe
2019,Austria,50070.4033482901,162647,Europe
2020,Austria,48809.2268762243,162526,Europe
2021,Austria,53637.7057109897,180361,Europe
1992,Azerbaijan,60.4582135796365,246000,Asia
1993,Azerbaijan,209.478571809788,228840,Asia
1994,Azerbaijan,157.086059054548,231635,Asia
1995,Azerbaijan,314.561226313624,233682,Asia
1996,Azerbaijan,409.163189106479,233693,Asia
1997,Azerbaijan,505.500349333104,233716,Asia
1998,Azerbaijan,561.906807871869,221636,Asia
1999,Azerbaijan,573.916512334089,221642,Asia
2000,Azerbaijan,655.119945170816,3658,Asia
2001,Azerbaijan,703.683843432722,6909,Asia
2002,Azerbaijan,763.080637985358,8569,Asia
2003,Azerbaijan,883.733971498452,9120,Asia
2004,Azerbaijan,1045.00937916805,9832,Asia
2005,Azerbaijan,1578.40239029603,3105,Asia
2006,Azerbaijan,2473.08181863536,2702,Asia
2007,Azerbaijan,3851.43786871172,2420,Asia
2008,Azerbaijan,5574.60380218613,2100,Asia
2009,Azerbaijan,4950.29479142375,1690,Asia
2010,Azerbaijan,5843.5337683582,1909,Asia
2011,Azerbaijan,7189.69122920765,1769,Asia
2012,Azerbaijan,7496.29464768263,1604,Asia
2013,Azerbaijan,7875.75695254288,1645,Asia
2014,Azerbaijan,7891.31314749986,1696,Asia
2015,Azerbaijan,5500.31038244408,1494,Asia
2016,Azerbaijan,3880.73873089556,1448,Asia
2017,Azerbaijan,4147.08971569171,1244,Asia
2018,Azerbaijan,4739.84171028393,1339,Asia
2019,Azerbaijan,4805.75371765917,1290,Asia
2020,Azerbaijan,4229.91064904503,1620,Asia
2021,Azerbaijan,5387.99797495383,1710,Asia
1990,Bahrain,8174.79723172088,1780,Asia
2004,Bahrain,15777.9636408956,5,Asia
2005,Bahrain,17705.235163895,14,Asia
2006,Bahrain,19057.7989047138,15,Asia
2007,Bahrain,20883.5480311994,33,Asia
2008,Bahrain,23155.821449155,96,Asia
2009,Bahrain,19448.1832553789,152,Asia
2010,Bahrain,21186.8143292279,231,Asia
2011,Bahrain,23741.5574626702,355,Asia
2012,Bahrain,25102.726348527,335,Asia
2013,Bahrain,25790.7303121382,346,Asia
2014,Bahrain,25464.760097715,354,Asia
2015,Bahrain,22795.4488576612,359,Asia
2016,Bahrain,22867.1811196134,381,Asia
2017,Bahrain,24349.9098701325,366,Asia
2018,Bahrain,25415.8466249472,320,Asia
2019,Bahrain,25869.1129129041,309,Asia
2020,Bahrain,23501.9194628168,360,Asia
2021,Bahrain,26562.9691354026,446,Asia
1990,Bangladesh,294.904656691568,145,Asia
1991,Bangladesh,283.382285281796,40260,Asia
1992,Bangladesh,284.966977564282,245154,Asia
1993,Bangladesh,292.425347405186,198950,Asia
1994,Bangladesh,292.078819525013,116227,Asia
1995,Bangladesh,322.087389769502,51117,Asia
1996,Bangladesh,387.384863171262,30690,Asia
1997,Bangladesh,395.318052357112,21603,Asia
1998,Bangladesh,401.96518010266,22275,Asia
1999,Bangladesh,404.486143135093,22209,Asia
2000,Bangladesh,413.100185264402,21623,Asia
2001,Bangladesh,410.048540904043,22189,Asia
2002,Bangladesh,407.96296761642,22045,Asia
2003,Bangladesh,440.714404819588,19799,Asia
2004,Bangladesh,469.116458369252,20459,Asia
2005,Bangladesh,492.808648889577,21156,Asia
2006,Bangladesh,503.538332188534,26386,Asia
2007,Bangladesh,552.338934530705,27621,Asia
2008,Bangladesh,630.108979202923,28384,Asia
2009,Bangladesh,698.521026204513,228587,Asia
2010,Bangladesh,776.859576940281,229256,Asia
2011,Bangladesh,856.381586098739,229669,Asia
2012,Bangladesh,876.817545058129,230696,Asia
2013,Bangladesh,973.773392636423,231150,Asia
2014,Bangladesh,1108.51509983546,232482,Asia
2015,Bangladesh,1236.00506049059,231954,Asia
2016,Bangladesh,1659.96160523559,276203,Asia
2017,Bangladesh,1815.6094264579,932324,Asia
2018,Bangladesh,1963.41185467584,906679,Asia
2019,Bangladesh,2122.07885124799,854813,Asia
2020,Bangladesh,2233.30552399269,866552,Asia
2021,Bangladesh,2457.92487986361,918955,Asia
2018,Barbados,18224.8905923744,5,North America
2019,Barbados,19002.9623813263,10,North America
2020,Barbados,16643.8065787177,5,North America
2021,Barbados,17225.4623044097,10,North America
1994,Belarus,1460.06550035512,1824,Europe
1995,Belarus,1370.69928282291,28988,Europe
1996,Belarus,1452.5071047646,30525,Europe
1997,Belarus,1396.44201900881,50,Europe
1998,Belarus,1511.32531567314,75,Europe
1999,Belarus,1210.6117195862,261,Europe
2000,Belarus,1276.2880341,863,Europe
2001,Belarus,1244.37318523431,935,Europe
2002,Belarus,1479.31458271677,945,Europe
2003,Belarus,1819.76605926177,949,Europe
2004,Belarus,2378.62328600741,784,Europe
2005,Belarus,3125.81053502853,768,Europe
2006,Belarus,3847.43412382153,707,Europe
2007,Belarus,4735.65760793999,653,Europe
2008,Belarus,6377.36973201232,656,Europe
2009,Belarus,5352.5839116007,662,Europe
2010,Belarus,6033.6862392722,649,Europe
2011,Belarus,6527.17386871642,640,Europe
2012,Belarus,6953.13251493684,628,Europe
2013,Belarus,7998.12523878099,683,Europe
2014,Belarus,8341.39967861093,1173,Europe
2015,Belarus,5967.05220384914,2078,Europe
2016,Belarus,5039.68188628499,1875,Europe
2017,Belarus,5785.67067254068,2428,Europe
2018,Belarus,6360.06247301284,2409,Europe
2019,Belarus,6837.71782606351,2856,Europe
2020,Belarus,6542.79749130553,3043,Europe
2021,Belarus,7302.25779418774,2843,Europe
1990,Belgium,20600.3752789827,25911,Europe
1991,Belgium,21041.6606519648,24071,Europe
1992,Belgium,23372.619171015,24292,Europe
1993,Belgium,22283.9360213551,24908,Europe
1994,Belgium,24208.5547931447,19497,Europe
1995,Belgium,28413.8264387368,31691,Europe
1996,Belgium,27489.5551770488,36060,Europe
1997,Belgium,24820.9380503896,36060,Europe
1998,Belgium,25338.4432934904,15501,Europe
1999,Belgium,25252.8019066564,16747,Europe
2000,Belgium,23098.8865077401,65061,Europe
2001,Belgium,23015.0712632462,12916,Europe
2002,Belgium,25006.191397109,32587,Europe
2003,Belgium,30655.2092679024,35165,Europe
2004,Belgium,35429.4077933344,36379,Europe
2005,Belgium,36809.7013403619,34172,Europe
2006,Belgium,38705.1067959147,32526,Europe
2007,Belgium,44319.165448813,32825,Europe
2008,Belgium,48303.397956286,31286,Europe
2009,Belgium,44760.2912443709,33769,Europe
2010,Belgium,44184.946353964,36179,Europe
2011,Belgium,47410.5669277464,41402,Europe
2012,Belgium,44670.5606845101,37046,Europe
2013,Belgium,46757.9518559598,37096,Europe
2014,Belgium,47764.0715120833,39113,Europe
2015,Belgium,41008.296719472,71298,Europe
2016,Belgium,42012.6227191016,66256,Europe
2017,Belgium,44198.4823908691,60918,Europe
2018,Belgium,47544.9811472757,61708,Europe
2019,Belgium,46638.6813054855,72524,Europe
2020,Belgium,45517.7949301847,94278,Europe
2021,Belgium,51247.0143531626,103018,Europe
1990,Belize,3009.49126179562,30657,North America
1991,Belize,3212.45079426371,29969,North America
1992,Belize,3644.26507758843,20351,North America
1993,Belize,3867.60532915845,8912,North America
1994,Belize,3888.29529876623,8857,North America
1995,Belize,4021.00650435261,8750,North America
1996,Belize,4057.85360274495,8534,North America
1997,Belize,3997.84448016507,8387,North America
1998,Belize,4063.90196836915,3483,North America
1999,Belize,4189.35002771416,2891,North America
2000,Belize,4642.1470345998,1280,North America
2001,Belize,4687.62595727529,1148,North America
2002,Belize,4816.65084555075,1056,North America
2003,Belize,4916.70391442359,866,North America
2004,Belize,5106.05303386642,758,North America
2005,Belize,5212.66161390994,638,North America
2006,Belize,5475.72290971811,488,North America
2007,Belize,5707.11336494231,358,North America
2008,Belize,5656.40836062302,287,North America
2009,Belize,5348.9978387566,255,North America
2010,Belize,5397.29157482319,165,North America
2011,Belize,5521.36627642336,134,North America
2012,Belize,5645.89582239311,102,North America
2013,Belize,5887.93343545467,83,North America
2014,Belize,6068.08860885237,124,North America
2015,Belize,6142.47883269283,750,North America
2016,Belize,6148.70696109313,2427,North America
2017,Belize,6100.99468097883,3120,North America
2018,Belize,6059.16255306675,3334,North America
2019,Belize,6210.56554311929,2173,North America
2020,Belize,5266.87616004213,2278,North America
2021,Belize,6228.26730928353,2101,North America
1990,Benin,381.8050394411,456,Africa
1991,Benin,375.292007646157,456,Africa
1992,Benin,310.623720074924,293,Africa
1993,Benin,398.612997743116,156239,Africa
1994,Benin,269.790584984608,70403,Africa
1995,Benin,358.823005686054,23843,Africa
1996,Benin,380.588309191502,5961,Africa
1997,Benin,355.142054792212,2914,Africa
1998,Benin,372.877330765148,2898,Africa
1999,Benin,541.702302424725,3652,Africa
2000,Benin,502.997964780144,4348,Africa
2001,Benin,508.347442852624,5002,Africa
2002,Benin,564.379079618679,5325,Africa
2003,Benin,698.408808628665,5836,Africa
2004,Benin,784.119122642955,5840,Africa
2005,Benin,805.904628723631,31970,Africa
2006,Benin,837.132042511019,12123,Africa
2007,Benin,944.64320765254,8138,Africa
2008,Benin,1098.94677969563,7124,Africa
2009,Benin,1061.71841147116,7326,Africa
2010,Benin,1009.48949433002,7229,Africa
2011,Benin,1099.4143113919,7567,Africa
2012,Benin,1112.56953520687,5093,Africa
2013,Benin,1214.29556576586,296,Africa
2014,Benin,1251.5047654269,482,Africa
2015,Benin,1041.65252315983,702,Africa
2016,Benin,1049.82030349923,1028,Africa
2017,Benin,1095.27445905119,1318,Africa
2018,Benin,1194.43821427144,1475,Africa
2019,Benin,1170.96553298099,1611,Africa
2020,Benin,1237.94929535039,1860,Africa
2021,Benin,1319.1549945174,2242,Africa
1997,Bosnia and Herzegovina,907.125765793352,40000,Europe
1998,Bosnia and Herzegovina,1000.3986424992,40000,Europe
1999,Bosnia and Herzegovina,1128.27289180061,65645,Europe
2000,Bosnia and Herzegovina,1332.12236478772,38223,Europe
2001,Bosnia and Herzegovina,1382.80542024858,33126,Europe
2002,Bosnia and Herzegovina,1602.6951437748,28473,Europe
2003,Bosnia and Herzegovina,2031.32277450429,23210,Europe
2004,Bosnia and Herzegovina,2451.82168073601,22665,Europe
2005,Bosnia and Herzegovina,2741.11851892289,10776,Europe
2006,Bosnia and Herzegovina,3170.11784995261,10406,Europe
2007,Bosnia and Herzegovina,3936.94001256103,7980,Europe
2008,Bosnia and Herzegovina,4846.77642113418,7725,Europe
2009,Bosnia and Herzegovina,4542.28263659833,7480,Europe
2010,Bosnia and Herzegovina,4507.05443324588,7163,Europe
2011,Bosnia and Herzegovina,4981.03568097896,6964,Europe
2012,Bosnia and Herzegovina,4688.37662297884,6935,Europe
2013,Bosnia and Herzegovina,5025.07459738709,6958,Europe
2014,Bosnia and Herzegovina,5196.86080042254,6890,Europe
2015,Bosnia and Herzegovina,4599.90102879933,6809,Europe
2016,Bosnia and Herzegovina,4858.77592634808,5317,Europe
2017,Bosnia and Herzegovina,5255.80705791233,5447,Europe
2018,Bosnia and Herzegovina,5936.10150173874,6230,Europe
2019,Bosnia and Herzegovina,6011.37067052755,5966,Europe
2020,Bosnia and Herzegovina,6012.06276705855,5488,Europe
2021,Bosnia and Herzegovina,7143.3105484321,390,Europe
1990,Botswana,2825.67314153519,1178,Africa
1991,Botswana,2855.88768039942,1054,Africa
1992,Botswana,2918.6515911791,497,Africa
1993,Botswana,2844.96639668322,517,Africa
1994,Botswana,2832.86089335032,503,Africa
1995,Botswana,3064.59372300855,266,Africa
1996,Botswana,3063.99180036345,211,Africa
1997,Botswana,3100.13421861595,280,Africa
1998,Botswana,2893.31505132925,2133,Africa
1999,Botswana,3242.13382998304,1291,Africa
2000,Botswana,3351.6965168531,3614,Africa
2001,Botswana,3115.6789995428,4293,Africa
2002,Botswana,3029.78453189204,3772,Africa
2003,Botswana,4111.73808510941,3906,Africa
2004,Botswana,4818.21310297023,3861,Africa
2005,Botswana,5240.316159068,3153,Africa
2006,Botswana,5142.91383354359,3154,Africa
2007,Botswana,5372.34073174354,2467,Africa
2008,Botswana,5345.81586339872,3201,Africa
2009,Botswana,4938.27889306626,3225,Africa
2010,Botswana,6041.75428437206,3234,Africa
2011,Botswana,7080.81281326927,3556,Africa
2012,Botswana,6393.00826546062,2996,Africa
2013,Botswana,6436.60944956683,2944,Africa
2014,Botswana,6844.02028762371,2837,Africa
2015,Botswana,5869.73294292043,2260,Africa
2016,Botswana,6411.5271592539,2168,Africa
2017,Botswana,6705.35186204355,2181,Africa
2018,Botswana,6947.80081217637,2312,Africa
2019,Botswana,6679.16767381458,1263,Africa
2020,Botswana,5863.20324072216,1039,Africa
2021,Botswana,6805.22127398897,746,Africa
1990,Brazil,2592.62716607932,5335,South America
1991,Brazil,2234.36268750579,5389,South America
1992,Brazil,2105.10774751013,5439,South America
1993,Brazil,2324.49977472726,6198,South America
1994,Brazil,3263.56262238902,2223,South America
1995,Brazil,4704.96154593883,2050,South America
1996,Brazil,5121.90540734464,2212,South America
1997,Brazil,5240.12879590406,2260,South America
1998,Brazil,5049.76611943426,2345,South America
1999,Brazil,3456.42359484227,2374,South America
2000,Brazil,3726.81142036099,3246,South America
2001,Brazil,3142.27793491612,3519,South America
2002,Brazil,2824.679625276,3725,South America
2003,Brazil,3056.62496707108,3741,South America
2004,Brazil,3623.24799633539,3757,South America
2005,Brazil,4773.24894374558,3622,South America
2006,Brazil,5866.09622382995,3852,South America
2007,Brazil,7323.03362855509,21168,South America
2008,Brazil,8801.59948420962,4327,South America
2009,Brazil,8570.02256200077,4380,South America
2010,Brazil,11249.464543278,5198,South America
2011,Brazil,13200.7850823986,9110,South America
2012,Brazil,12327.3174365132,6106,South America
2013,Brazil,12258.5031683848,9811,South America
2014,Brazil,12071.1582132348,18678,South America
2015,Brazil,8783.22598387817,29501,South America
2016,Brazil,8680.76879182018,45125,South America
2017,Brazil,9896.68478335903,95999,South America
2018,Brazil,9121.08340257783,163974,South America
2019,Brazil,8845.25911841876,240138,South America
2020,Brazil,6794.48915877166,261753,South America
2021,Brazil,7507.16097080234,261189,South America
1992,Bulgaria,1211.98087810931,218,Europe
1993,Bulgaria,1278.24717346108,443,Europe
1994,Bulgaria,1148.4943993817,1054,Europe
1995,Bulgaria,2258.28424761261,1318,Europe
1996,Bulgaria,1470.10168683781,1431,Europe
1997,Bulgaria,1361.3923860059,382,Europe
1998,Bulgaria,1820.40523184553,241,Europe
1999,Bulgaria,1659.71861105493,542,Europe
2000,Bulgaria,1621.24301844691,2774,Europe
2001,Bulgaria,1770.91353394746,4518,Europe
2002,Bulgaria,2092.95769387611,4760,Europe
2003,Bulgaria,2719.49750761794,4783,Europe
2004,Bulgaria,3389.70680201547,5575,Europe
2005,Bulgaria,3899.90772068651,5175,Europe
2006,Bulgaria,4523.0508329806,5318,Europe
2007,Bulgaria,5888.77685220636,5810,Europe
2008,Bulgaria,7271.39583653299,6168,Europe
2009,Bulgaria,6988.23342017279,6550,Europe
2010,Bulgaria,6853.00285388669,6911,Europe
2011,Bulgaria,7849.16528274432,7057,Europe
2012,Bulgaria,7432.47876568071,3543,Europe
2013,Bulgaria,7681.93461995882,8844,Europe
2014,Bulgaria,7901.78587639382,17761,Europe
2015,Bulgaria,7074.68102325059,26031,Europe
2016,Bulgaria,7569.47881476759,33824,Europe
2017,Bulgaria,8366.29322145748,21878,Europe
2018,Bulgaria,9446.71709419731,21466,Europe
2019,Bulgaria,9879.33434282707,21492,Europe
2020,Bulgaria,10129.8129597638,23051,Europe
2021,Bulgaria,12221.4966064171,30377,Europe
1990,Burkina Faso,339.631807555863,350,Africa
1991,Burkina Faso,334.759664653717,320,Africa
1992,Burkina Faso,349.708108966836,5670,Africa
1993,Burkina Faso,325.15364242124,6597,Africa
1994,Burkina Faso,187.815136534077,49990,Africa
1995,Burkina Faso,229.832672001726,29777,Africa
1996,Burkina Faso,243.526937806374,28381,Africa
1997,Burkina Faso,224.611333094497,1799,Africa
1998,Burkina Faso,250.413933774443,562,Africa
1999,Burkina Faso,293.887468035935,672,Africa
2000,Burkina Faso,249.802067600678,1001,Africa
2001,Burkina Faso,260.443470621576,707,Africa
2002,Burkina Faso,286.75372602863,828,Africa
2003,Burkina Faso,363.818368271227,957,Africa
2004,Burkina Faso,405.45130104192,1009,Africa
2005,Burkina Faso,442.944399545574,1287,Africa
2006,Burkina Faso,457.342096738754,1272,Africa
2007,Burkina Faso,516.750347904292,1136,Africa
2008,Burkina Faso,621.890328967402,1164,Africa
2009,Burkina Faso,603.877575094504,1055,Africa
2010,Burkina Faso,627.270347532954,1061,Africa
2011,Burkina Faso,727.6125146559,1216,Africa
2012,Burkina Faso,733.972934218398,39988,Africa
2013,Burkina Faso,762.303817145668,30019,Africa
2014,Burkina Faso,767.371390675917,32095,Africa
2015,Burkina Faso,632.12668368394,34158,Africa
2016,Burkina Faso,665.786345451309,32677,Africa
